timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-11-01 11:00:00,-0.7962781219145936,5.433917197452254,5.635752422384832,6.430420067688636,4.686573067035793,5.433917197452254,534.2,534.6,529.4,529.7,505.7,505.7,502.3,502.4,78788.0,7956.0
2025-11-01 11:15:00,-0.7240229081189927,5.537911869789602,5.473726114649691,6.050955414012726,4.930693069306935,5.537911869789602,529.9,532.8,529.9,531.7,502.4,505.0,502.4,503.8,32176.0,3525.0
2025-11-01 11:30:00,-0.6796739886142568,5.601741884402212,5.537911869789602,5.99444223898371,5.121613604904107,5.601741884402212,531.7,534.0,531.6,533.5,503.8,505.7,503.8,505.2,21116.0,7138.0
2025-11-01 11:45:00,-0.5186503892555833,5.83349812141587,5.540166204986141,6.00118835412955,5.339133873838264,5.83349812141587,533.4,535.2,532.7,535.2,505.4,505.7,504.9,505.7,75412.0,1603.0
2025-11-01 12:00:00,-0.5630391608996882,5.76961074886384,5.7928034796362216,5.873047261222064,5.649940734887382,5.76961074886384,535.1,535.4,534.8,535.3,505.8,506.2,505.7,506.1,30870.0,995.0
2025-11-01 12:15:00,-0.5501053369913743,5.788225997629404,5.7300928670223295,5.933544303797467,5.689450809956531,5.788225997629404,535.1,535.6,535.0,535.5,506.1,506.2,505.6,506.2,3344.0,552.0
2025-11-01 12:30:00,-0.570442693116385,5.758955076192351,5.807981035163978,6.05820629578302,5.490815721904019,5.758955076192351,535.6,535.7,534.1,534.4,506.2,506.3,505.1,505.3,7157.0,3428.0
2025-11-01 12:45:00,-0.5728168858950142,5.755537974683556,5.758955076192351,5.900990099009884,5.596203282578616,5.755537974683556,534.4,534.8,534.0,534.7,505.3,505.7,505.0,505.6,2546.0,1077.0
2025-11-01 13:00:00,-0.6093407644961927,5.702970297029686,5.755537974683556,5.960396039603966,5.474308300395259,5.702970297029686,534.7,535.1,533.7,533.8,505.6,506.0,505.0,505.0,9562.0,3136.0
2025-11-01 13:15:00,-0.6537192393259621,5.63909774436091,5.722772277227728,5.722772277227728,5.459940652819006,5.63909774436091,533.9,533.9,533.1,533.9,505.0,505.5,505.0,505.4,7484.0,423.0
2025-11-01 13:30:00,-0.5873469745686288,5.73462527190034,5.6588840522358685,5.8567471309853625,5.49407114624505,5.73462527190034,534.0,535.0,533.8,534.7,505.4,506.0,505.4,505.7,9879.0,2596.0
2025-11-01 13:45:00,-0.5194517135999024,5.832344800316314,5.73462527190034,5.893987341772133,5.692824668906904,5.832344800316314,534.7,535.4,534.7,535.3,505.7,505.9,505.6,505.8,3652.0,540.0
2025-11-01 14:00:00,-0.5154419202007975,5.838115970710467,5.832344800316314,6.079207920792085,5.533596837944654,5.838115970710467,535.3,535.7,534.0,534.8,505.8,506.0,505.0,505.3,18730.0,3967.0
2025-11-01 14:15:00,-0.47500209587266506,5.896319746735279,5.840427638091472,5.959215996832312,5.655526992287907,5.896319746735279,534.6,535.2,534.3,535.2,505.1,505.7,505.1,505.4,7050.0,372.0
2025-11-01 14:30:00,-0.47500209587266506,5.896319746735279,5.83349812141587,6.153541749109626,5.565423327412677,5.896319746735279,535.2,536.5,534.9,535.2,505.7,506.7,505.4,505.4,31534.0,2524.0
2025-11-01 14:45:00,-0.5186503892555833,5.83349812141587,5.854430379746844,5.896319746735279,5.754399841803437,5.83349812141587,535.2,535.2,534.8,535.2,505.6,505.7,505.4,505.7,2032.0,560.0
2025-11-01 15:00:00,-0.5794523798625532,5.745987715474543,5.854430379746844,6.127305175490783,5.418232153450675,5.745987715474543,535.2,535.2,533.1,533.7,505.6,505.7,504.3,504.7,17836.0,1828.0
2025-11-01 15:15:00,-0.5349533980405614,5.81003371009321,5.808881839809699,5.850852836176124,5.70749108204518,5.81003371009321,533.7,533.7,533.4,533.6,504.4,504.6,504.2,504.3,2273.0,269.0
2025-11-01 15:30:00,-0.625443466031957,5.679794181674258,5.81003371009321,5.889351576442592,5.519287833827891,5.679794181674258,533.6,534.0,533.4,534.0,504.3,505.5,504.3,505.3,35293.0,1193.0
2025-11-01 15:45:00,-0.5403616013574791,5.802249851983432,5.679794181674258,6.157196594733727,5.368067890270378,5.802249851983432,534.0,536.2,533.9,536.1,505.3,506.7,505.1,506.7,22631.0,774.0
2025-11-01 16:00:00,-0.5362066341337731,5.808229966528855,5.803395183576776,6.100691016781834,5.453829493994888,5.808229966528855,536.0,537.4,535.6,537.4,506.6,507.9,506.5,507.9,20257.0,5573.0
2025-11-01 16:15:00,-0.5314336686830639,5.81509954661934,5.788541051388063,5.933372757737043,5.609132060617994,5.81509954661934,537.3,537.4,536.6,536.8,507.9,508.1,507.3,507.3,4305.0,2696.0
2025-11-01 16:30:00,-0.6030428656387711,5.71203466614143,5.773399014778313,5.876552948136449,5.531496062992125,5.71203466614143,536.8,536.9,536.1,536.7,507.5,508.0,507.1,507.7,14224.0,2288.0
2025-11-01 16:45:00,-0.630413252239369,5.672641323616312,5.714285714285716,5.795387344766412,5.6321386372587545,5.672641323616312,536.5,536.7,536.4,536.5,507.5,507.8,507.3,507.7,2313.0,725.0
2025-11-01 17:00:00,-0.6038244146850721,5.710909807010633,5.714285714285716,5.979869745411492,5.355384918291017,5.710909807010633,536.5,537.0,535.1,536.8,507.5,507.9,506.7,507.8,28576.0,2475.0
2025-11-01 17:15:00,-0.628082939466116,5.675995270003953,5.753694581280788,5.855678233438488,5.553367467506898,5.675995270003953,536.7,536.9,536.0,536.2,507.5,507.8,507.2,507.4,6424.0,441.0
2025-11-01 17:30:00,-0.540175499484475,5.802517702596388,5.673758865248213,6.051645968854724,5.507474429583015,5.802517702596388,536.4,538.0,536.4,537.9,507.6,508.4,507.3,508.4,23811.0,2830.0
2025-11-01 17:45:00,-0.5546319989552491,5.781710914454274,5.802517702596388,5.863833136560404,5.722713864306783,5.781710914454274,537.9,538.0,537.6,537.9,508.4,508.5,508.2,508.5,4427.0,448.0
2025-11-01 18:00:00,-0.6147338693418843,5.6952081696779455,5.762045231071777,5.881195908733283,5.616653574234087,5.6952081696779455,537.8,538.3,537.8,538.2,508.5,509.2,508.4,509.2,5909.0,2008.0
2025-11-01 18:15:00,-0.5850953356552377,5.737865985458845,5.73899371069182,5.8187536858659294,5.655930871956016,5.737865985458845,538.0,538.3,538.0,538.1,508.8,509.2,508.7,508.9,3321.0,3615.0
2025-11-01 18:30:00,-0.5336576189471877,5.811898684468875,5.697445972495085,6.020066889632103,5.438837620263093,5.811898684468875,538.0,538.9,537.0,538.9,509.0,509.3,508.3,509.3,25613.0,2372.0
2025-11-01 19:00:00,-0.51683071943829,5.836117115346839,5.654820341645395,6.102362204724399,5.458472413116033,5.836117115346839,538.1,539.0,537.1,538.6,509.3,509.3,508.0,508.9,15373.0,4040.0
2025-11-01 19:15:00,-0.6057621871007705,5.708120831698693,5.836117115346839,5.956359347356011,5.6089429299862825,5.708120831698693,538.6,539.0,538.5,538.9,508.9,509.9,508.7,509.8,6770.0,12962.0
2025-11-01 19:30:00,-0.6746707218455419,5.6089429299862825,5.688505296194579,5.789990186457317,5.466300940438873,5.6089429299862825,538.8,539.0,538.3,538.5,509.8,510.4,509.5,509.9,10408.0,4926.0
2025-11-01 19:45:00,-0.6921011915536242,5.583855799373039,5.651491365777073,5.769230769230771,5.4858934169278895,5.583855799373039,538.4,539.0,538.4,538.9,509.6,510.4,509.6,510.4,1509.0,1396.0
2025-11-01 20:00:00,-0.6951392868795246,5.579483163664833,5.564263322884,5.724367771025274,5.462020360219277,5.579483163664833,538.8,539.3,538.7,539.3,510.4,510.8,510.1,510.8,3353.0,958.0
2025-11-01 20:15:00,-0.65279843328993,5.64042303172736,5.642633228840133,5.721003134796243,5.540328895849656,5.64042303172736,539.2,539.6,539.1,539.4,510.4,510.8,510.4,510.6,9676.0,539.0
2025-11-01 20:30:00,-0.7246030477245128,5.537076892975934,5.64042303172736,5.742845942767549,5.418622848200316,5.537076892975934,539.4,539.5,538.9,539.4,510.6,511.2,510.2,511.1,5993.0,4404.0
2025-11-01 20:45:00,-0.7661301066117944,5.477308294209715,5.517511250244556,5.660007833920866,5.457746478873249,5.477308294209715,539.3,539.5,539.1,539.2,511.1,511.2,510.6,511.2,2515.0,3230.0
2025-11-01 21:00:00,-0.7797216023836293,5.457746478873249,5.477308294209715,5.64042303172736,5.320813771517985,5.457746478873249,539.2,539.4,538.4,539.1,511.2,511.2,510.6,511.2,19605.0,870.0
2025-11-01 21:15:00,-0.767618420579771,5.4751662104028265,5.538160469667308,5.557729941291578,5.455612045365665,5.4751662104028265,539.3,539.4,539.3,539.4,511.0,511.4,511.0,511.4,271.0,209.0
2025-11-01 21:30:00,-0.8326247043213552,5.381604696673192,5.476237042831977,5.557729941291578,5.278592375366564,5.381604696673192,539.3,539.4,538.5,538.5,511.3,511.5,511.0,511.0,6787.0,1247.0
2025-11-01 21:45:00,-0.8605445980778961,5.341420465662283,5.39906103286385,5.501174628034455,5.242566510172142,5.341420465662283,538.8,538.9,538.0,538.4,511.2,511.2,510.8,511.1,10641.0,298.0
2025-11-01 22:00:00,-0.8381844925118173,5.373602667189648,5.362035225048922,5.713724720204194,4.989238896497761,5.373602667189648,538.4,538.4,536.6,537.3,511.0,511.1,509.3,509.9,30901.0,3998.0
2025-11-01 22:15:00,-0.7762362610626857,5.462762821772471,5.394272263632782,5.580664177638028,5.215686274509812,5.462762821772471,537.3,537.3,536.6,536.7,509.8,510.0,508.9,508.9,2071.0,7140.0
2025-11-01 22:30:00,-0.7625833378193209,5.482413047750034,5.339615233608175,5.644051130776795,5.318940137389605,5.482413047750034,536.6,537.2,536.6,536.8,509.4,509.5,508.5,508.9,8775.0,7232.0
2025-11-01 22:45:00,-0.7610857299620545,5.484568507961485,5.482413047750034,5.564294140778592,5.38416191786204,5.484568507961485,536.8,536.9,536.3,536.6,508.9,508.9,508.6,508.7,2625.0,172.0
2025-11-01 23:00:00,-0.7869142700575757,5.447394296951824,5.484568507961485,5.64849439086792,5.2859107879740685,5.447394296951824,536.6,536.8,535.8,536.2,508.7,508.9,508.1,508.5,12689.0,1360.0
2025-11-01 23:15:00,-0.7702602521484638,5.471363904743143,5.447394296951824,5.613551309828657,5.349065880039339,5.471363904743143,536.2,536.2,535.7,535.9,508.5,508.5,507.7,508.1,2527.0,1080.0
2025-11-01 23:30:00,-0.6806657983589772,5.600314403615636,5.450609996064548,5.903187721369552,5.226960110041268,5.600314403615636,535.9,538.2,535.5,537.4,508.2,508.9,508.2,508.9,30698.0,1725.0
2025-11-03 06:45:00,-1.0163410490863816,5.117187500000009,5.117187500000009,5.117187500000009,5.117187500000009,5.117187500000009,538.2,538.2,538.2,538.2,512.0,512.0,512.0,512.0,78.0,2641.0
2025-11-03 07:00:00,-0.8799173976447447,5.313537800351642,5.115189379148766,5.699177438307879,4.815753558198499,5.313537800351642,538.4,539.7,537.6,539.1,512.2,512.9,510.6,511.9,4645.0,7516.0
2025-11-03 07:15:00,-0.9363395765041322,5.232331120655975,5.313537800351642,5.392731535756146,5.232331120655975,5.232331120655975,539.1,539.4,539.0,539.0,511.9,512.2,511.8,512.2,68.0,375.0
2025-11-03 07:30:00,-0.8685147752686552,5.32994923857868,5.232331120655975,5.37109375,5.150214592274671,5.32994923857868,539.0,539.5,539.0,539.5,512.2,512.6,512.0,512.2,1624.0,1190.0
2025-11-03 07:45:00,-0.908518212510955,5.272373540856035,5.268292682926834,5.71707317073169,4.777626723635664,5.272373540856035,539.5,541.8,539.5,541.1,512.5,514.9,512.5,514.0,7531.0,5743.0
2025-11-03 08:00:00,-0.8778900515913408,5.316455696202516,5.272373540856035,5.65522620904837,5.17308440295603,5.316455696202516,541.1,541.8,540.8,540.8,514.0,514.2,512.8,513.5,4958.0,4135.0
2025-11-03 08:15:00,-0.8252267874682728,5.392252287327226,5.298013245033117,5.553390491036625,5.135187706671851,5.392252287327226,540.6,541.7,540.5,541.4,513.4,514.1,513.2,513.7,1774.0,797.0
2025-11-03 08:30:00,-0.913500263214576,5.265203030891774,5.330739299610898,5.510124610591882,5.108780108780131,5.265203030891774,541.4,541.9,541.1,541.8,514.0,514.8,513.6,514.7,1964.0,5361.0
2025-11-03 08:45:00,-0.9617127320806821,5.195812330360616,5.285658764088597,5.441119315973575,4.959318093762088,5.195812330360616,541.8,542.6,541.8,542.6,514.6,516.2,514.6,515.8,3205.0,12397.0
2025-11-03 09:00:00,-0.5725321315348944,5.755947812739826,5.157037611477322,7.658006979449405,3.393061380099116,5.755947812739826,542.4,555.3,542.4,551.2,515.8,524.6,515.8,521.2,149421.0,52958.0
2025-11-03 09:15:00,-0.5617608666105608,5.771450557906888,5.776242563807332,6.158583525789063,5.450009595087302,5.771450557906888,551.2,551.6,549.5,549.8,521.1,521.1,519.6,519.8,14881.0,10292.0
2025-11-03 09:30:00,-0.48705416968362797,5.878973573343527,5.791802963248016,6.813356494885148,4.610401981329781,5.878973573343527,549.8,553.4,549.1,552.9,519.7,524.9,518.1,522.2,40007.0,36244.0
2025-11-03 09:45:00,-0.668990123074796,5.617118838364532,5.859823822290289,6.132617861249523,5.4059216809932975,5.617118838364532,552.8,553.8,551.8,552.8,522.2,523.5,521.8,523.4,12626.0,6853.0
2025-11-03 10:00:00,-0.8758778718984946,5.319351763584357,5.5789071455865535,6.221286370597245,5.127716355318324,5.319351763584357,552.6,554.9,551.5,552.4,523.4,524.6,522.4,524.5,126878.0,30242.0
2025-11-03 10:15:00,-0.8444096492701868,5.364642993508983,5.358504958047305,5.639457082775756,5.166825548141096,5.364642993508983,552.5,552.6,551.6,551.9,524.4,524.5,523.1,523.8,12116.0,14898.0
2025-11-03 10:30:00,-0.8282864006115217,5.3878486816966165,5.344531399121966,5.602294455066903,5.073431241655535,5.3878486816966165,551.9,552.3,550.9,551.6,523.9,524.3,523.0,523.4,26582.0,26255.0
2025-11-03 10:45:00,-0.8960643908659804,5.290297937356758,5.367717287488061,5.561926605504564,5.230005726283649,5.290297937356758,551.6,552.3,551.3,551.3,523.5,523.9,523.2,523.6,9690.0,3885.0
2025-11-03 11:00:00,-0.5923831503533203,5.727376861397482,5.350659277661007,6.155610781877252,4.994281357224528,5.727376861397482,551.3,555.3,550.8,553.8,523.3,524.6,523.1,523.8,110766.0,12347.0
2025-11-03 11:15:00,-0.6003403604429816,5.715924297457464,5.727376861397482,5.868858726820858,5.476054188132018,5.715924297457464,553.8,553.8,552.8,553.0,523.8,524.1,523.1,523.1,11290.0,1623.0
2025-11-03 11:30:00,-0.4854891525368499,5.881226053639854,5.695718654434234,6.115797546012258,5.402825505918307,5.881226053639854,553.0,553.5,552.1,552.7,523.2,523.8,521.6,522.0,16632.0,14488.0
2025-11-03 11:45:00,-0.4322479828927012,5.957854406130281,5.822639341122393,6.0989643268124505,5.822639341122393,5.957854406130281,552.5,553.2,552.5,553.1,522.1,522.1,521.4,522.0,9159.0,7006.0
2025-11-03 12:00:00,-0.34347607491577437,6.085621040506828,5.997317493772769,6.433647013635491,5.724679303082536,6.085621040506828,553.2,554.2,552.2,552.6,521.9,522.3,520.7,520.9,31339.0,9559.0
2025-11-03 12:15:00,-0.3709593235950583,6.046065259117084,6.08912792931231,6.347374495095215,5.81462291306849,6.046065259117084,552.3,552.9,551.4,552.5,520.6,521.1,519.9,521.0,16165.0,3967.0
2025-11-03 12:30:00,-0.32279642452811436,6.115384615384611,6.046065259117084,6.483262793382072,5.851880276285493,6.115384615384611,552.5,553.5,551.7,551.8,521.0,521.2,519.8,520.0,16312.0,11689.0
2025-11-03 12:45:00,-0.29853876639307364,6.150297905054769,6.135795345258699,6.289671090594351,5.993084902036094,6.150297905054769,551.8,552.6,551.8,552.3,519.9,520.6,519.9,520.3,8315.0,3369.0
2025-11-03 13:00:00,-0.3143473251434708,6.127545140222823,6.191117092866749,6.366608963262177,5.930902111324365,6.127545140222823,552.3,553.0,551.9,552.5,520.1,521.0,519.9,520.6,10905.0,2185.0
2025-11-03 13:15:00,-0.32769341165627425,6.108336534767567,6.105990783410142,6.325706594885605,5.989633326934163,6.108336534767567,552.6,553.0,552.1,552.4,520.8,520.9,520.1,520.6,7383.0,429.0
2025-11-03 13:30:00,-0.2250865405646299,6.256015399422532,6.08912792931231,6.390760346487023,5.933179723502313,6.256015399422532,552.3,552.7,551.7,552.0,520.6,520.8,519.5,519.5,9222.0,7590.0
2025-11-03 13:45:00,-0.2835366232094018,6.171890021149773,6.215124110063486,6.3330125120308,6.073419181241602,6.171890021149773,552.0,552.4,551.9,552.2,519.7,520.3,519.5,520.1,4123.0,2419.0
2025-11-03 14:00:00,-0.325542394049813,6.111432427221897,6.211538461538457,6.5175472425761605,5.806575658527202,6.111432427221897,552.3,552.4,550.3,550.4,520.0,520.1,518.6,518.7,22373.0,2975.0
2025-11-03 14:15:00,-0.24099793419705484,6.233114627556913,6.131893559583479,6.436026285272534,6.034316560632336,6.233114627556913,550.4,550.7,550.0,550.5,518.6,518.7,517.4,518.2,10896.0,5892.0
2025-11-03 14:30:00,-0.40510894857834745,5.996914770536055,6.233114627556913,6.330824165219062,5.814401232190991,5.996914770536055,550.5,550.9,549.6,549.7,518.2,519.4,518.1,518.6,23081.0,10439.0
2025-11-03 14:45:00,-0.35477130972557985,6.069364161849711,5.996914770536055,6.190935390549668,5.876685934489401,6.069364161849711,549.7,550.6,549.5,550.5,518.6,519.0,518.5,519.0,8099.0,752.0
2025-11-03 15:00:00,-0.42430268358400514,5.969289827255286,6.008087810514162,6.316194877720016,5.623800383877153,5.969289827255286,550.5,552.1,550.3,552.1,519.3,521.0,519.3,521.0,11575.0,875.0
2025-11-03 15:15:00,-0.5395027831272847,5.803485922237117,5.989633326934163,6.085621040506828,5.7055332184568375,5.803485922237117,552.1,552.6,552.1,552.4,520.9,522.3,520.9,522.1,4394.0,7311.0
2025-11-03 15:30:00,-0.5489580161962349,5.7898773006134885,5.803485922237117,5.904907975460105,5.592798314499126,5.7898773006134885,552.4,552.4,551.3,551.8,522.1,522.1,521.6,521.6,11450.0,1542.0
2025-11-03 15:45:00,-0.5824823359914346,5.741626794258381,5.731263178071688,5.999616637914507,5.549177190968235,5.741626794258381,551.6,553.0,551.6,552.5,521.7,522.6,521.7,522.5,8234.0,1243.0
2025-11-03 16:00:00,-0.6867184206288973,5.591603053435112,5.74052812858783,6.0478468899521465,5.297256097560998,5.591603053435112,552.6,554.1,552.6,553.3,522.6,524.8,522.5,524.0,24814.0,16135.0
2025-11-03 16:15:00,-0.6955395026642451,5.5789071455865535,5.591603053435112,5.712648070309512,5.438931297709915,5.5789071455865535,553.3,553.3,552.5,552.6,524.0,524.0,523.4,523.4,4380.0,1621.0
2025-11-03 16:30:00,-0.7206172996694199,5.542813455657503,5.5789071455865535,5.74052812858783,5.3284950343773785,5.542813455657503,552.6,552.6,551.5,552.2,523.4,523.6,522.6,523.2,7149.0,2977.0
2025-11-03 16:45:00,-0.7464456921657442,5.505639457082756,5.521589606419552,5.621414913957934,5.368742835307616,5.505639457082756,552.3,552.4,551.5,551.9,523.4,523.4,523.0,523.1,1572.0,439.0
2025-11-03 17:00:00,-0.7566562250976409,5.490943755958044,5.505639457082756,5.793499043977057,5.164856108252325,5.490943755958044,551.9,553.3,551.8,553.3,523.1,524.7,523.0,524.5,11194.0,3704.0
2025-11-03 17:15:00,-0.5821652443449173,5.742083174360912,5.470834921845191,6.239267315397812,5.192088246481563,5.742083174360912,553.3,556.8,553.1,554.3,524.6,525.8,524.1,524.2,70900.0,19888.0
2025-11-03 17:30:00,-0.5874857026700487,5.734425604877114,5.782442748091587,6.037447458922429,5.410554391312616,5.734425604877114,554.3,555.0,553.3,555.0,524.0,524.9,523.4,524.9,37953.0,4148.0
2025-11-03 17:45:00,-0.5719629203509919,5.756767060617607,5.734425604877114,5.916030534351147,5.467708134882843,5.756767060617607,555.0,555.0,553.6,554.8,524.9,524.9,524.0,524.6,15436.0,1612.0
2025-11-03 18:00:00,-0.5283761794296553,5.819500095401642,5.756767060617607,5.896946564885486,5.523809523809531,5.819500095401642,554.8,554.9,554.0,554.6,524.6,525.0,524.0,524.1,12154.0,2237.0
2025-11-03 18:15:00,-0.5571880732132259,5.77803203661329,5.800419767219989,5.9171597633136175,5.719733079122968,5.77803203661329,554.5,554.9,554.5,554.7,524.1,524.5,523.9,524.4,8064.0,112.0
2025-11-03 18:30:00,-0.5712003300740768,5.7578646329838,5.77803203661329,5.816170861937442,5.601066869879978,5.7578646329838,554.7,554.9,554.3,554.7,524.4,524.9,524.4,524.5,9463.0,2293.0
2025-11-03 19:00:00,-0.5299185684219465,5.817280183101281,5.662535748331754,5.856543304082407,5.562964374166524,5.817280183101281,554.2,554.9,554.1,554.8,524.5,524.9,524.2,524.3,10047.0,3816.0
2025-11-03 19:15:00,-0.5416331392437442,5.800419767219989,5.817280183101281,5.876741079946557,5.719733079122968,5.800419767219989,554.8,554.9,554.5,554.5,524.3,524.5,524.1,524.1,1112.0,392.0
2025-11-03 19:30:00,-0.5696742768249277,5.760061033759301,5.739893211289093,5.856543304082407,5.660377358490543,5.760061033759301,554.5,554.9,554.4,554.5,524.4,524.7,524.2,524.3,8315.0,497.0
2025-11-03 19:45:00,-0.5158930902190071,5.837466615795472,5.699580632863133,5.856543304082407,5.699580632863133,5.837466615795472,554.5,554.9,554.5,554.8,524.6,524.6,524.2,524.2,1207.0,255.0
