timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-06-08 17:00:00,-3.020938788998655,1.790240811153354,1.8225039619651273,1.935586228779962,1.7743979721165815,1.790240811153354,642.5,642.5,642.4,642.5,631.0,631.2,630.3,631.2,1617,175
2025-06-08 17:15:00,-2.911629666710605,1.95083267248215,1.7741169016315617,2.0307789941298005,1.7741169016315617,1.95083267248215,642.5,643.1,642.5,642.8,631.3,631.3,630.3,630.5,676,46
2025-06-08 17:30:00,-2.922425291562058,1.93497224425061,1.9032513877874635,1.98318261145487,1.775523145212432,1.93497224425061,642.5,642.8,642.0,642.7,630.5,630.8,630.3,630.5,951,218
2025-06-08 17:45:00,-2.9440165412650092,1.9032513877874635,1.8873909595559013,2.0459952418715233,1.8389346861128697,1.9032513877874635,642.4,643.4,642.4,642.5,630.5,630.8,630.5,630.5,1102,19
2025-06-08 18:00:00,-2.857870673436614,2.0298128766254253,1.9023462270133074,2.10977157360408,1.758555133079831,2.0298128766254253,642.8,643.7,642.3,643.4,630.8,631.2,630.4,630.6,2635,640
2025-06-08 18:15:00,-2.890252412108585,1.9822391373295334,2.0136356429364177,2.1249603552172536,1.950214047883292,1.9822391373295334,643.4,644.0,643.0,643.1,630.7,630.7,630.6,630.6,784,534
2025-06-08 18:30:00,-2.9438110407919416,1.9035532994923887,2.0615287028227014,2.2056490003173668,1.806656101426296,1.9035532994923887,643.6,644.1,642.4,642.4,630.6,631.0,630.2,630.4,2219,2121
2025-06-08 18:45:00,-2.803217819875983,2.110106298587988,1.919720767888311,2.1580450650587,1.758555133079831,2.110106298587988,642.4,643.8,642.3,643.6,630.3,631.2,630.2,630.3,364,630
2025-06-09 06:45:00,-2.891107714239379,1.9809825673534176,1.9809825673534176,1.9809825673534176,1.9809825673534176,1.9809825673534176,643.5,643.5,643.5,643.5,631.0,631.0,631.0,631.0,34,17
2025-06-09 07:00:00,-2.9989784189755353,1.8225039619651273,1.9968304278922488,2.772908366533855,0.8367540258920281,1.8225039619651273,643.6,644.9,638.7,642.5,631.0,633.4,627.5,631.0,69014,7746
2025-06-09 07:15:00,-3.1388614825046472,1.6169942929613157,1.790240811153354,2.0158730158730265,1.3768001266023067,1.6169942929613157,642.5,642.7,640.6,641.0,631.2,631.9,630.0,630.8,8222,718
2025-06-09 07:30:00,-3.084725965859103,1.696527667670833,1.680672268907557,1.8730158730158708,1.4260814450958614,1.696527667670833,641.3,641.8,640.1,641.4,630.7,631.1,630.0,630.7,3491,2283
2025-06-09 07:45:00,-3.054791267786788,1.7405063291139333,1.648177496038028,1.9017432646592614,1.4398734177215156,1.7405063291139333,641.4,643.0,641.1,643.0,631.0,632.0,631.0,632.0,9065,789
2025-06-09 08:00:00,-3.0744879122908397,1.7115689381933308,1.7888238087699682,1.9825535289452745,1.4385077458109352,1.7115689381933308,643.0,643.0,641.7,641.8,631.7,632.6,630.5,631.0,3026,1412
2025-06-09 08:15:00,-3.085274982764442,1.6957210776545217,1.7276906007291037,1.7760862670472388,1.6798732171156905,1.6957210776545217,641.8,641.8,641.6,641.7,630.9,631.0,630.6,631.0,1063,476
2025-06-09 08:30:00,-3.1167465388884996,1.6494845360824684,1.6957210776545217,1.8086625416468438,1.5213946117274224,1.6494845360824684,641.7,641.7,640.6,640.9,631.0,631.0,630.3,630.5,7206,446
2025-06-09 08:45:00,-2.997009350555748,1.825396825396819,1.6492229622581567,1.825396825396819,1.6333650491595186,1.825396825396819,641.0,641.5,640.9,641.5,630.6,630.6,630.0,630.0,607,386
2025-06-09 09:00:00,-3.1197277935392203,1.6451046158760585,1.7774956356133798,2.4760383386581486,0.9199048374306074,1.6451046158760585,641.3,641.5,636.3,636.4,630.1,630.5,626.0,626.1,53797,6435
2025-06-09 09:15:00,-2.977793839857482,1.8536273569830675,1.6451046158760585,2.111324376199608,1.419684160153123,1.8536273569830675,636.4,638.4,635.8,637.4,626.1,626.9,625.2,625.8,23775,6273
2025-06-09 09:30:00,-3.010227521555105,1.8059773054179162,1.8545163868904924,2.1126760563380254,1.644841903545191,1.8059773054179162,637.1,638.0,636.5,637.0,625.5,626.2,624.8,625.7,21222,8829
2025-06-09 09:45:00,-2.888405334650586,1.9849527773331266,1.7897091722595126,2.14743589743589,1.6299137104506256,1.9849527773331266,637.0,637.4,636.0,637.1,625.8,625.8,624.0,624.7,10776,6190
2025-06-09 10:00:00,-2.88380289436799,1.9917144678138987,2.0329758283976096,2.691876301874685,1.4490445859872692,1.9917144678138987,637.4,640.9,637.1,640.1,624.7,628.0,624.1,627.6,74694,18490
2025-06-09 10:15:00,-2.9278119283927095,1.9270584487975917,2.0235818992988985,2.217967129408005,1.9108280254777066,1.9270584487975917,640.3,640.6,640.0,640.0,627.6,628.0,626.7,627.9,12799,1898
2025-06-09 10:30:00,-2.907852236719278,1.956382296343806,1.9589106545628399,2.7430221366698815,1.194267515923575,1.956382296343806,640.2,640.5,635.5,635.8,627.9,628.0,623.4,623.6,55438,18438
2025-06-09 10:45:00,-2.936208603419891,1.9147224456959044,1.956382296343806,2.399355877616749,1.5068932350112307,1.9147224456959044,635.8,635.9,633.2,633.4,623.6,623.8,621.0,621.5,30311,7337
2025-06-09 11:00:00,-2.882758615327563,1.9932486738466482,1.964256963451927,2.4154589371980784,1.6206675224646805,1.9932486738466482,633.3,636.0,633.3,634.5,621.1,623.2,621.0,622.1,44730,9485
2025-06-09 11:15:00,-2.9469525898647624,1.8989378822015013,1.9932486738466482,2.3832528180354196,1.6053941242575087,1.8989378822015013,634.5,635.8,632.9,633.2,622.1,622.9,621.0,621.4,28304,3742
2025-06-09 11:30:00,-3.08953600577534,1.6894609814963824,1.9481564965384113,2.176717188003874,1.4136546184738918,1.6894609814963824,633.2,633.7,631.3,632.0,621.1,622.5,620.2,621.5,70639,9090
2025-06-09 11:45:00,-3.09957089097666,1.6747181964573254,1.6731016731016624,1.9516129032258078,1.512226512226511,1.6747181964573254,632.0,632.1,631.0,631.4,621.6,621.6,620.0,621.0,37311,13491
2025-06-09 12:00:00,-3.0295197044793682,1.7776341305753007,1.739971000483309,2.151407311549658,1.224226804123707,1.7776341305753007,631.5,631.5,628.4,629.8,620.7,620.8,618.2,618.8,120243,9592
2025-06-09 12:15:00,-3.097363881039637,1.6779606324621055,1.7280361757105789,1.9069166127989812,1.5004840271055198,1.6779606324621055,629.9,630.6,629.1,630.2,619.2,619.8,618.8,619.8,28352,5544
2025-06-09 12:30:00,-2.968860029416915,1.8667524943675629,1.743341404358345,2.3405972558514954,1.3020414724320917,1.8667524943675629,630.3,634.0,630.2,633.0,619.5,622.1,619.5,621.4,106053,6732
2025-06-09 12:45:00,-2.8823222966563624,1.9938896928766603,1.8503620273531807,2.1560740144810797,1.572781255015232,1.9938896928766603,633.0,634.9,632.9,634.3,621.5,623.1,621.5,621.9,20906,4270
2025-06-09 13:00:00,-3.01148919658667,1.804123711340222,1.928640308582441,2.3064516129032153,1.4464802314368308,1.804123711340222,634.2,634.3,631.2,632.0,622.2,622.2,620.0,620.8,21997,3820
2025-06-09 13:15:00,-3.07176563412418,1.7155683822350332,1.8199387985182947,2.3353196972137225,1.2658227848101333,1.7155683822350332,632.2,635.4,632.0,634.4,620.9,624.1,620.9,623.7,42514,8347
2025-06-09 13:30:00,-3.0441895738605194,1.7560818430803815,1.7968875340927504,2.337955498226374,1.122334455667784,1.7560818430803815,634.5,634.7,630.7,631.6,623.3,623.7,620.2,620.7,41338,4358
2025-06-09 13:45:00,-3.07858404846424,1.7055510860820577,1.7883035282745041,1.933924254633368,1.6251005631536586,1.7055510860820577,631.8,632.5,631.6,632.1,620.7,621.5,620.5,621.5,10533,1649
2025-06-09 14:00:00,-3.117880166700028,1.6478190630048628,1.7707662588538398,2.346278317152106,1.045856798069189,1.6478190630048628,632.2,632.5,628.0,629.2,621.2,621.5,618.0,619.0,126018,49666
2025-06-09 14:15:00,-3.1285173987580626,1.6321913380736852,1.6475528993700417,1.859337105901382,1.4041316978695928,1.6321913380736852,629.3,630.0,628.3,628.9,619.1,619.6,618.5,618.8,27565,3651
2025-06-09 14:30:00,-3.145567001661615,1.6071428571428514,1.6157699143641846,2.2251096313139485,1.033758681957675,1.6071428571428514,628.9,629.4,625.5,625.9,618.9,619.1,615.7,616.0,75413,14715
2025-06-09 14:45:00,-3.1061516086471057,1.6650501131587392,1.557935735150906,2.1428571428571574,1.1639185257031892,1.6650501131587392,625.8,629.2,625.8,628.9,616.2,618.6,616.0,618.6,45512,2937
2025-06-09 15:00:00,-3.0344827202826243,1.7703426993665783,1.7308314461339291,2.325203252032515,1.099611901681774,1.7703426993665783,628.9,629.3,625.2,626.6,618.2,618.4,615.0,615.7,59649,13385
2025-06-09 15:15:00,-2.9906678735302723,1.8347134275044752,1.8028260516485206,2.1318144833197827,1.5092502434274513,1.8347134275044752,626.8,627.6,625.5,627.2,615.7,616.2,614.5,615.9,20055,3752
2025-06-09 15:30:00,-3.0061250058691558,1.812004530011313,1.8671862315311039,2.4219765929778925,1.3091967027638374,1.812004530011313,627.4,630.1,626.8,629.3,615.9,618.7,615.2,618.1,50906,6731
2025-06-09 15:45:00,-3.0519030280682173,1.7447495961227633,1.844660194174752,2.0229810648972224,1.5829429817476814,1.7447495961227633,629.4,630.4,628.9,629.8,618.0,619.1,617.9,619.0,28763,1642
2025-06-09 16:00:00,-2.996922079208355,1.82552504038771,1.744467775803571,1.955713593017605,1.597289448209116,1.82552504038771,629.9,630.8,629.7,630.3,619.1,619.8,618.7,619.0,24451,3776
2025-06-09 16:15:00,-2.9141678559706645,1.9471036832711341,1.82552504038771,2.287846827843576,1.5024232633279455,1.9471036832711341,630.3,630.4,628.3,628.3,619.0,619.0,616.3,616.3,10211,4544
2025-06-09 16:30:00,-2.9271286997321218,1.9280622164614458,1.9471036832711341,2.3697451712384465,1.4211886304909438,1.9280622164614458,628.3,630.7,628.0,629.1,616.3,619.2,616.1,617.2,27149,10379
2025-06-09 16:45:00,-2.9585531548709674,1.8818948734588004,1.944264419961117,2.2417153996101336,1.6510197474911115,1.8818948734588004,629.2,629.4,628.0,628.0,617.2,617.8,615.6,616.4,9617,2752
2025-06-09 17:00:00,-3.0399378935224806,1.7623282134195506,1.9477357571822784,2.32255968815982,1.4223371585582623,1.7623282134195506,628.1,630.0,627.5,629.4,616.1,618.7,615.7,618.5,52554,8782
2025-06-09 17:15:00,-3.0308869042748037,1.77562550443906,1.7790716480672764,2.1538461538461506,1.4679787062429561,1.77562550443906,629.3,630.8,629.0,630.5,618.3,619.9,617.5,619.5,35292,9023
2025-06-09 17:30:00,-2.9309449405765142,1.9224555735056548,1.8082014853083805,2.3139158576051644,1.4347896179268238,1.9224555735056548,630.6,632.3,629.2,630.9,619.4,620.3,618.0,619.0,51306,6334
2025-06-09 17:45:00,-2.9841006037696483,1.8443617537615253,1.8563357546408366,2.168284789644015,1.4523156365983558,1.8443617537615253,631.0,631.4,628.7,629.5,619.5,619.7,618.0,618.1,31715,1537
2025-06-09 18:00:00,-3.0536272249480727,1.7422164865301015,1.8278874150760238,2.071197411003234,1.402547154602618,1.7422164865301015,629.5,630.8,629.0,630.7,618.2,620.3,618.0,619.9,52485,6465
2025-06-09 18:15:00,-2.9647572477119613,1.8727801097836672,1.7747660535656573,1.905377038591971,1.6454266817228724,1.8727801097836672,630.8,631.1,630.1,631.0,619.8,619.9,619.3,619.4,12460,922
2025-06-09 18:30:00,-3.0543919286711017,1.741093019506712,1.8073261255446171,2.002907446293012,1.6282443978719918,1.741093019506712,630.9,631.5,630.4,631.1,619.7,620.3,619.1,620.3,26037,2980
2025-06-09 19:00:00,-3.033029129671319,1.7724782468578892,1.6927293245204034,1.9696480464966193,1.6274572993876912,1.7724782468578892,630.8,631.6,630.7,631.6,620.3,620.6,619.4,620.6,4542,951
2025-06-09 19:15:00,-3.032834695764186,1.7727639000805873,1.8216991778172043,1.8545395903886375,1.5788625745126295,1.7727639000805873,631.6,631.6,630.5,631.5,620.3,620.7,620.1,620.5,16112,540
2025-06-09 19:30:00,-2.790110615088425,2.129362792186984,1.7727639000805873,3.0962747943879876,0.7188498402555865,2.129362792186984,631.5,639.3,630.5,637.9,620.5,626.0,620.1,624.6,233500,21340
2025-06-09 19:45:00,-2.799625058876608,2.11538461538463,2.1773935318603943,2.3740776387552343,1.856891307827735,2.11538461538463,638.2,638.2,636.3,637.2,624.6,624.7,623.4,624.0,9564,1094
2025-06-09 20:00:00,-2.7782772382345353,2.146747837231655,2.1958647219105787,2.3893521488133285,1.9369297262685992,2.146747837231655,637.6,638.5,636.8,637.6,623.9,624.7,623.6,624.2,20015,1991
2025-06-09 20:15:00,-2.7780431067996374,2.1470918122095783,2.1303860323562462,2.2282782943251256,2.08233221207752,2.1470918122095783,637.6,637.7,637.3,637.5,624.3,624.3,623.8,624.1,4184,382
2025-06-09 20:30:00,-2.726420734747351,2.222932992163784,2.131068738984121,2.7243589743589647,1.7560664112388213,2.222932992163784,637.4,641.0,637.4,639.2,624.1,626.4,624.0,625.3,92979,9626
2025-06-09 20:45:00,-2.7259366295518164,2.2236442169252912,2.222577550367766,2.288000000000001,2.1266389510713246,2.2236442169252912,639.3,639.3,638.7,639.0,625.4,625.4,625.0,625.1,1954,528
2025-06-09 21:00:00,-2.6922799201487337,2.27309108372018,2.2240000000000038,2.3695164905539468,2.1593090211132537,2.27309108372018,638.9,639.4,638.7,638.9,625.0,625.2,624.6,624.7,8118,666
2025-06-09 21:15:00,-2.65756651465236,2.3240903991024187,2.2570834000320117,2.470324029515547,2.0329758283976096,2.3240903991024187,638.8,638.8,637.4,638.4,624.7,624.7,623.4,623.9,8437,639
2025-06-09 21:30:00,-2.6352325913888506,2.356902356902335,2.2275641025641058,2.570694087403602,2.067307692307696,2.356902356902335,637.9,638.4,636.9,638.4,624.0,624.0,622.4,623.7,19841,1781
2025-06-09 21:45:00,-2.6461459174572353,2.340869007535651,2.356902356902335,2.3897353648757003,2.2927689594356204,2.340869007535651,638.4,638.4,638.0,638.3,623.7,623.7,623.5,623.7,2277,789
2025-06-09 22:00:00,-2.6380569909170983,2.3527528809218934,2.340869007535651,2.581369248035892,2.07900207900209,2.3527528809218934,638.3,639.8,638.3,639.5,623.7,625.3,623.7,624.8,13052,2091
2025-06-09 22:15:00,-2.649714440650917,2.3356262997920263,2.3367477592829644,2.3847631241997513,2.287633978563419,2.3356262997920263,639.4,639.7,639.4,639.7,624.8,625.1,624.8,625.1,1205,95
2025-06-09 22:30:00,-2.6193803751045217,2.380191693290734,2.352376380220833,2.5924147863658265,2.1235829474692824,2.380191693290734,639.6,641.1,639.6,640.9,624.9,626.3,624.9,626.0,20941,935
2025-06-09 22:45:00,-2.6066813198147676,2.398848552694699,2.363462152666873,2.5600000000000067,2.1555165256266884,2.398848552694699,641.0,641.0,639.8,640.3,626.2,626.3,625.0,625.3,3703,704
2025-06-09 23:00:00,-2.5716245395620025,2.4503523382447323,2.31814548361311,2.692739221029017,2.094324540367709,2.4503523382447323,640.0,640.7,638.6,639.7,625.5,625.5,623.9,624.4,5536,1786
2025-06-09 23:15:00,-2.616528523187142,2.384381501040167,2.4503523382447323,2.5468524747717547,2.336373819811177,2.384381501040167,639.7,640.2,639.5,639.8,624.4,624.9,624.3,624.9,1047,255
2025-06-09 23:30:00,-2.550633787452947,2.4811909716663916,2.4663677130044803,2.594490711082642,2.319257837492006,2.4811909716663916,639.8,640.6,639.7,640.2,624.4,625.2,624.4,624.7,6111,1754
2025-06-10 06:45:00,-2.564746698064916,2.4604569420035194,2.4604569420035194,2.4604569420035194,2.4604569420035194,2.4604569420035194,641.3,641.3,641.3,641.3,625.9,625.9,625.9,625.9,222,36
2025-06-10 07:00:00,-2.7097872723925027,2.2473700988205225,2.723049815793699,3.1330334190231346,1.7213898629263813,2.2473700988205225,641.3,641.9,638.2,641.5,624.3,627.4,622.4,627.4,9193,1542
2025-06-10 07:15:00,-2.58092145697493,2.4366937410415845,2.2803380641045923,2.567373624621272,2.150023889154329,2.4366937410415845,641.4,643.2,641.4,643.2,627.1,627.9,627.1,627.9,8204,1530
2025-06-10 07:30:00,-2.6338445081560353,2.3589416640102057,2.404841535276314,2.550207204335342,2.196402992201185,2.3589416640102057,643.0,643.4,642.1,642.2,627.9,628.3,627.4,627.4,8893,578
2025-06-10 07:45:00,-2.6028627626188103,2.4044585987261113,2.310388782664119,2.5023908192540745,2.245222929936319,2.4044585987261113,642.1,643.1,642.1,643.1,627.6,628.0,627.4,628.0,2220,246
2025-06-10 08:00:00,-2.6020805599292385,2.40560777441452,2.372611464968144,2.469725940089229,2.291534054742206,2.40560777441452,642.9,643.1,642.8,642.8,628.0,628.4,627.6,627.7,5301,1214
2025-06-10 08:15:00,-2.6242827659021657,2.372989329511066,2.323360916613626,2.4530105129022095,2.275620623806507,2.372989329511066,643.0,643.2,642.7,642.8,628.4,628.4,627.8,627.9,1427,151
2025-06-10 08:30:00,-2.6580630472282616,2.323360916613626,2.339274347549347,2.4526198439241975,2.1960534691279454,2.323360916613626,643.1,643.3,642.2,643.0,628.4,628.4,627.9,628.4,13040,210
2025-06-10 08:45:00,-2.6464708325941175,2.3403916573793815,2.323360916613626,2.4044585987261113,2.2278803309993656,2.3403916573793815,643.0,643.1,642.4,642.8,628.4,628.4,628.0,628.1,848,112
2025-06-10 09:00:00,-2.619639137466505,2.37981153170419,2.2763451130213275,2.717391304347827,1.8939996816807358,2.37981153170419,642.5,642.6,640.2,641.0,628.2,628.3,625.6,626.1,22299,3347
2025-06-10 09:15:00,-2.6861086156121967,2.2821576763485396,2.410985150886158,2.5255754475703274,2.089314194577363,2.2821576763485396,641.4,641.4,640.1,640.9,626.3,627.0,625.6,626.6,10429,1536
2025-06-10 09:30:00,-2.652760476894475,2.3311512054925876,2.2661985317586897,2.412525962613832,2.1860539333014017,2.3311512054925876,640.8,641.0,640.4,640.9,626.6,626.7,625.9,626.3,5916,1419
2025-06-10 09:45:00,-2.6749961179910637,2.2984836392657693,2.3311512054925876,2.4928092042185934,2.10559897910354,2.2984836392657693,640.9,641.4,640.1,640.9,626.3,626.9,625.8,626.5,10431,2428
2025-06-10 10:00:00,-2.789878528473789,2.1297037630104043,2.2992176273351594,2.7875680871515485,1.706539074960145,2.1297037630104043,640.7,641.6,637.7,637.8,626.3,627.0,624.2,624.5,49567,7921
2025-06-10 10:15:00,-2.8526096582975344,2.0375421145515826,2.195161031885906,2.4558587479935667,1.776852889386893,2.0375421145515826,637.8,638.3,635.8,636.0,624.1,624.7,623.0,623.3,30683,2622
2025-06-10 10:30:00,-2.8285052636279997,2.072955166318513,2.0539152759948553,2.543464262717321,1.634615384615401,2.072955166318513,636.0,637.0,634.2,635.2,623.2,624.0,621.2,622.3,71579,10644
2025-06-10 10:45:00,-2.883848185603911,1.9916479280436938,2.0900321543408262,2.2690698422916045,1.8310311596530626,1.9916479280436938,635.0,635.5,634.0,635.0,622.0,622.6,621.4,622.6,52312,2257
2025-06-10 11:00:00,-2.8626464037186192,2.022796596564458,1.9916479280436938,2.3809523809523725,1.7321571772253241,2.022796596564458,635.0,636.4,634.3,635.5,622.6,623.5,621.6,622.9,30838,2200
2025-06-10 11:15:00,-2.795459582122815,2.121504339440694,2.0391779062299387,2.2179363548697983,1.8610620888817708,2.121504339440694,635.5,636.0,634.9,635.4,622.8,623.3,622.2,622.2,50909,2344
2025-06-10 11:30:00,-2.7772345126882594,2.1482797609432946,2.121504339440694,2.7490297542043907,1.510282776349614,2.1482797609432946,635.4,635.4,631.8,632.4,622.2,622.4,618.4,619.1,66442,12332
2025-06-10 11:45:00,-2.6450440065052394,2.342487883683364,2.197802197802212,2.590254168690298,2.099144195058944,2.342487883683364,632.4,633.7,632.3,633.5,618.8,619.3,617.7,619.0,8367,13261
2025-06-10 12:00:00,-2.644270878567499,2.3436237271698745,2.3747980613893382,2.6891300826178632,2.051033591731244,2.3436237271698745,633.7,633.9,631.9,633.2,619.0,619.2,617.3,618.7,34528,14159
2025-06-10 12:15:00,-2.588462706611291,2.425614489003891,2.3771021992238017,2.5084965204725584,2.294764059469956,2.425614489003891,633.1,633.4,633.0,633.4,618.4,618.8,617.9,618.4,17184,3367
2025-06-10 12:30:00,-2.5507998666645486,2.480946975839138,2.4421801714378244,2.791301525478729,2.1021992238033693,2.480946975839138,633.4,633.4,631.4,632.0,618.3,618.4,616.2,616.7,46174,7873
2025-06-10 12:45:00,-2.480011774543021,2.584945537311012,2.4477224833846734,2.8450658429523656,2.1383444030455223,2.584945537311012,632.0,632.6,630.5,631.0,616.9,617.3,615.1,615.1,21803,7355
2025-06-10 13:00:00,-1.8978087157651304,3.440291101554749,2.5691056910569054,4.453642384105949,1.462225832656383,3.440291101554749,630.8,630.9,624.5,625.4,615.0,615.5,604.0,604.6,276152,161444
2025-06-10 13:15:00,-1.897421340610842,3.440860215053765,3.407211379424413,3.74730558779639,3.1895554453809316,3.440860215053765,625.2,625.7,624.4,625.3,604.6,605.1,603.1,604.5,45591,60152
2025-06-10 13:30:00,-1.827467555343748,3.5436330518297643,3.424317617866013,3.7257824143070106,3.1544178364987685,3.5436330518297643,625.2,626.4,624.6,625.3,604.5,605.5,603.9,603.9,98505,51564
