timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-07-16 13:45:00,-0.08921696440025122,4.759527375603256,629.5,600.9
2025-07-16 14:00:00,0.09940702225452663,4.856621912812864,632.6,603.3
2025-07-16 14:15:00,0.014663738713658326,4.813099569963608,633.7,604.6
2025-07-16 14:30:00,0.32519169389437125,4.9726504226752954,633.3,603.3
2025-07-16 14:45:00,0.6243047286720368,5.126509012733593,635.7,604.7
2025-07-16 15:00:00,0.5216017624698692,5.074380165289272,635.7,605.0
2025-07-16 15:15:00,0.2515540579845794,4.936437180122177,635.6,605.7
2025-07-16 15:30:00,-0.2051815504197758,4.702970297029707,634.5,606.0
2025-07-16 15:45:00,-0.1710785531495694,4.720250866479625,634.5,605.9
2025-07-16 16:00:00,-0.2769247449374508,4.666117065127784,634.8,606.5
2025-07-16 16:15:00,-0.3028581427414943,4.652697574657627,634.3,606.1
2025-07-16 16:30:00,-0.3627347080401475,4.621987454605492,633.8,605.8
2025-07-16 16:45:00,-0.32823988470563575,4.639260359914132,633.8,605.7
2025-07-16 17:00:00,-0.4147967353613524,4.595041322314053,632.8,605.0
2025-07-16 17:15:00,-0.4511961041619908,4.576243185197426,633.0,605.3
2025-07-16 17:30:00,-0.6458749148592006,4.477118784074019,632.4,605.3
2025-07-16 17:45:00,-0.5158359405268845,4.54245127188635,632.9,605.4
2025-07-16 18:00:00,-0.29947456825138935,4.651547756993879,632.2,604.1
2025-07-16 18:15:00,-0.5178274908303536,4.540934703347688,630.8,603.4
2025-07-16 18:30:00,0.20770791710752576,4.906852960745178,630.7,601.2
2025-07-16 19:00:00,-0.2240215990706712,4.689312344656171,631.8,603.5
2025-07-16 19:15:00,-0.3836421722979609,4.6087533156498495,631.0,603.2
2025-07-16 19:30:00,-0.2704157577271843,4.66544911173834,630.4,602.3
2025-07-16 19:45:00,-0.07179375899970272,4.765067242238086,631.0,602.3
2025-07-16 20:00:00,-0.13142316284593195,4.735099337748339,632.6,604.0
2025-07-16 20:15:00,-0.16272893329271948,4.719324391455548,632.4,603.9
2025-07-16 20:30:00,-0.06169770490752621,4.7697913216296906,632.6,603.8
2025-07-16 20:45:00,-0.132582227246779,4.734315510677045,632.7,604.1
2025-07-16 21:00:00,-0.20027308764757518,4.700430321085736,632.6,604.2
2025-07-16 21:15:00,-0.22541810482944427,4.687758820606258,632.0,603.7
2025-07-16 21:30:00,-0.2900702156420233,4.6554009277667285,631.7,603.6
2025-07-16 21:45:00,-0.28037106105228027,4.660033167495858,631.1,603.0
2025-07-16 22:00:00,-0.5725973839885858,4.514522821576761,629.7,602.5
2025-07-16 22:15:00,-0.6035384464050688,4.498671978751667,629.5,602.4
2025-07-16 22:30:00,-0.605527314765113,4.497178891470299,629.7,602.6
2025-07-16 22:45:00,-0.636436565839275,4.481327800829882,629.5,602.5
2025-07-16 23:00:00,-0.49843644469399584,4.549227959488644,629.7,602.3
2025-07-16 23:15:00,-0.4626252116558741,4.5665891730322095,629.7,602.2
2025-07-16 23:30:00,-0.7637727521829899,4.417137163732954,628.8,602.2
2025-07-17 06:45:00,-0.7287654951970944,4.4337429425439945,628.9,602.2
2025-07-17 07:00:00,-0.853151447255628,4.3714945562520535,632.7,606.2
2025-07-17 07:15:00,-1.3294224413288134,4.134409487728541,632.2,607.1
2025-07-17 07:30:00,-1.0080059770666143,4.29184549356223,631.8,605.8
2025-07-17 07:45:00,-1.0791701106386054,4.255319148936176,632.1,606.3
2025-07-17 08:00:00,-1.0692844738405871,4.258831297457921,631.6,605.8
2025-07-17 08:15:00,-1.1372286423373432,4.22372545784524,631.7,606.1
2025-07-17 08:30:00,-1.2751167264976317,4.153617933080578,631.9,606.7
2025-07-17 08:45:00,-0.8572491667415918,4.35931307793922,632.0,605.6
2025-07-17 09:00:00,-0.6756328997205034,4.448486852984956,631.6,604.7
2025-07-17 09:15:00,-0.812357947557178,4.380165289256199,631.5,605.0
2025-07-17 09:30:00,-0.7165529032284613,4.4268252395110785,632.2,605.4
2025-07-17 09:45:00,-0.8139130393847293,4.377994382950612,631.8,605.3
2025-07-17 10:00:00,0.4331331762116425,4.9933422103861425,630.8,600.8
2025-07-17 10:15:00,0.6113406400513474,5.081639453515496,630.7,600.2
2025-07-17 10:30:00,0.40101997452167454,4.978354978354971,630.5,600.6
2025-07-17 10:45:00,0.7607931205060443,5.156015351243126,630.2,599.3
2025-07-17 11:00:00,0.3903021199221597,4.974127858454347,628.9,599.1
2025-07-17 11:15:00,0.30350763703492967,4.9316894368543585,629.8,600.2
2025-07-17 11:30:00,-0.3073579872414621,4.631789403532149,628.0,600.2
2025-07-17 11:45:00,-0.3006735813224459,4.634878292764277,627.6,599.8
2025-07-17 12:00:00,-0.3960518234967552,4.587921254587912,626.9,599.4
2025-07-17 12:15:00,-0.46516784254548893,4.5537948290241825,626.8,599.5
2025-07-17 12:30:00,-0.4769092978349134,4.547726136931551,627.6,600.3
2025-07-17 12:45:00,-0.5226122671577766,4.5250374313758,628.3,601.1
2025-07-17 13:00:00,-0.17177066577786618,4.696086594504578,628.7,600.5
2025-07-17 13:15:00,-0.009044647270888795,4.7753743760399425,629.7,601.0
2025-07-17 13:30:00,-0.09187860700788031,4.735005814919413,630.4,601.9
2025-07-17 13:45:00,-0.047897613958928054,4.7563612173623815,629.9,601.3
2025-07-17 14:00:00,0.19493711563682103,4.874396938945269,630.4,601.1
2025-07-17 14:15:00,0.2834177749097306,4.917486247707958,629.4,599.9
2025-07-17 14:30:00,0.10133237006148181,4.829308909242291,629.5,600.5
2025-07-17 14:45:00,0.17328619832597789,4.864234549391977,629.5,600.3
2025-07-17 15:00:00,0.06653290447883523,4.812656119900072,629.4,600.5
2025-07-17 15:15:00,0.24202687689418562,4.897551224387819,629.7,600.3
2025-07-17 15:30:00,0.041435538570940074,4.800800133355576,628.7,599.9
2025-07-17 15:45:00,0.17959161892032052,4.867477912985496,629.1,599.9
2025-07-17 16:00:00,0.2519439989182861,4.902451225612792,629.1,599.7
2025-07-17 16:15:00,0.1561557996941922,4.85647530040052,628.3,599.2
2025-07-17 16:30:00,0.11120795107964457,4.834944981660549,628.8,599.8
2025-07-17 16:45:00,-0.03766830995720023,4.763491005996001,629.0,600.4
2025-07-17 17:00:00,0.3167708668099118,4.933554817275754,631.7,602.0
2025-07-17 17:15:00,0.46533338092028914,5.004988360492191,631.5,601.4
2025-07-17 17:30:00,0.533825027767717,5.038117335101089,633.8,603.4
2025-07-17 17:45:00,0.5676664086062525,5.054690089492864,633.9,603.4
2025-07-17 18:00:00,0.4007524214322576,4.975206611570249,635.1,605.0
2025-07-17 18:15:00,0.8983163738495659,5.21350546176762,635.7,604.2
2025-07-17 18:30:00,0.7272122756270251,5.132450331125837,635.0,604.0
2025-07-17 19:00:00,0.920464734609282,5.225495090697274,632.3,600.9
2025-07-17 19:15:00,0.8382363688253845,5.18703241895262,632.7,601.5
2025-07-17 19:30:00,0.7448923621246861,5.14314247669776,631.7,600.8
2025-07-17 19:45:00,0.7802675600299099,5.1606459131013915,631.7,600.7
2025-07-17 20:00:00,0.5538367908980801,5.053191489361697,632.0,601.6
2025-07-17 20:15:00,0.4798284470222167,5.018278497839823,632.0,601.8
2025-07-17 20:30:00,0.4930420518645289,5.024875621890534,633.3,603.0
2025-07-17 20:45:00,0.41747257140399174,4.989225924084217,633.4,603.3
2025-07-17 21:00:00,0.7833633702956969,5.163539764237091,633.4,602.3
2025-07-17 21:15:00,0.5637472808400499,5.05972130059722,633.3,602.8
2025-07-17 21:30:00,0.6381162730646346,5.09543568464732,633.2,602.5
2025-07-17 21:45:00,0.7805132353198961,5.163539764237091,633.4,602.3
2025-07-17 22:00:00,0.8141259305503249,5.180142785987063,633.5,602.3
2025-07-17 22:15:00,0.923018604922682,5.232558139534893,633.5,602.0
2025-07-17 22:30:00,1.0132393616009292,5.276298268974711,632.5,600.8
2025-07-17 22:45:00,0.8468587739804844,5.198267244251897,631.4,600.2
2025-07-17 23:00:00,0.9782507788562098,5.261405261405261,632.2,600.6
2025-07-17 23:15:00,0.8787134759766055,5.215080551403428,633.5,602.1
2025-07-17 23:30:00,1.146040932333805,5.342876165113197,632.9,600.8
2025-07-18 06:45:00,0.28035768287063473,4.933333333333345,629.6,600.0
2025-07-18 07:00:00,0.1504874762008592,4.872006606110646,635.0,605.5
2025-07-18 07:15:00,0.32870973721249425,4.9563642351391435,637.4,607.3
2025-07-18 07:30:00,0.5324470081776523,5.052840158520477,636.2,605.6
2025-07-18 07:45:00,0.6454937975370623,5.1065939514129965,636.0,605.1
2025-07-18 08:00:00,0.6042143176701105,5.087545424512729,636.2,605.4
2025-07-18 08:15:00,0.7801020236993973,5.170989591937891,636.6,605.3
2025-07-18 08:30:00,0.6702171074775883,5.119735755573895,636.5,605.5
2025-07-18 08:45:00,0.7446571792240743,5.155320555188347,636.4,605.2
2025-07-18 09:00:00,0.7326382785191253,5.150214592274693,637.0,605.8
2025-07-18 09:15:00,0.15087009459933462,4.8768391469664385,634.4,604.9
2025-07-18 09:30:00,0.3739499044590489,4.981794107911264,634.3,604.2
2025-07-18 09:45:00,0.3417848937735345,4.966887417218535,634.0,604.0
2025-07-18 10:00:00,-0.14719064242315766,4.737621319295959,636.7,607.9
2025-07-18 10:15:00,-0.5552455732965168,4.546200558017399,637.0,609.3
2025-07-18 10:30:00,-0.8487565267081761,4.408163265306131,639.5,612.5
2025-07-18 10:45:00,-0.9742880754496074,4.348536864476027,638.3,611.7
2025-07-18 11:00:00,-0.9284230323172787,4.369170348551776,637.8,611.1
2025-07-18 11:15:00,-0.07704236548340342,4.767328343638133,643.9,614.6
2025-07-18 11:30:00,-0.1481850010362053,4.7340165934602,643.8,614.7
2025-07-18 11:45:00,0.26581397419013986,4.927394354707149,643.1,612.9
2025-07-18 12:00:00,0.37731122816491836,4.979591836734687,643.0,612.5
2025-07-18 12:15:00,0.6370728166873125,5.101043024771834,644.9,613.6
2025-07-18 12:30:00,1.0745885478040997,5.305857536913838,649.0,616.3
2025-07-18 12:45:00,1.3438471225438053,5.43301978592281,650.1,616.6
2025-07-18 13:00:00,1.9547186568454886,5.7221591830118435,652.2,616.9
2025-07-18 13:15:00,1.6402843276906949,5.5780113177041235,653.0,618.5
2025-07-18 13:30:00,1.970041361962658,5.736910148674856,654.3,618.8
2025-07-18 13:45:00,1.7146714870287436,5.620155038759678,654.0,619.2
2025-07-18 14:00:00,1.2210147165701672,5.389317889317891,655.1,621.6
2025-07-18 14:15:00,1.7211343195994755,5.627914455700278,656.9,621.9
2025-07-18 14:30:00,1.3596146549153756,5.459216441875392,656.8,622.8
2025-07-18 14:45:00,1.4252520630142889,5.492211337722819,656.9,622.7
2025-07-18 15:00:00,1.8531627494812841,5.69823434991974,658.5,623.0
2025-07-18 15:15:00,2.1404400887410007,5.839884485801394,659.7,623.3
2025-07-18 15:30:00,0.6249603379757488,5.119948478505876,652.9,621.1
2025-07-18 15:45:00,0.8413330497327642,5.22340083574413,654.7,622.2
2025-07-18 16:00:00,0.8454637853163884,5.226033985251677,656.4,623.8
2025-07-18 16:15:00,0.8191692651090853,5.214182576608373,655.8,623.3
2025-07-18 16:30:00,1.1936572439185078,5.393258426966296,656.6,623.0
2025-07-18 16:45:00,1.3137124607548498,5.451913798649088,655.7,621.8
2025-07-18 17:00:00,0.842229438497577,5.228548516439457,656.1,623.5
2025-07-18 17:15:00,0.9861374527400852,5.297800610049763,655.9,622.9
2025-07-18 17:30:00,1.01257167661786,5.311296534017962,656.3,623.2
2025-07-18 17:45:00,1.053218212429281,5.331620362935596,655.9,622.7
2025-07-18 18:00:00,0.8225917018983698,5.222685036847152,656.8,624.2
2025-07-18 18:15:00,0.656499226123341,5.144230769230762,656.1,624.0
2025-07-18 18:30:00,0.4944020320683159,5.067567567567566,653.1,621.6
2025-07-18 19:00:00,0.34988324607311316,4.999196270696027,653.2,622.1
2025-07-18 19:15:00,0.27862720700061017,4.965561428800247,655.3,624.3
2025-07-18 19:30:00,0.38139184298557416,5.014418455623182,655.5,624.2
2025-07-18 19:45:00,0.17140294755197624,4.915145693243672,655.3,624.6
2025-07-18 20:00:00,0.24895640491506205,4.95192307692307,654.9,624.0
2025-07-18 20:15:00,0.28260091979516483,4.9679487179487225,655.0,624.0
2025-07-18 20:30:00,0.30441413114351484,4.978389627020952,655.8,624.7
2025-07-18 20:45:00,0.06172817623055328,4.864000000000002,655.4,625.0
2025-07-18 21:00:00,0.10555237542950906,4.88468930172965,654.9,624.4
2025-07-18 21:15:00,0.4436682815451644,5.044035228182553,656.0,624.5
2025-07-18 21:30:00,0.37686597788598114,5.012812299807834,655.7,624.4
2025-07-18 21:45:00,0.40879235437709266,5.028022417934341,655.9,624.5
2025-07-18 22:00:00,0.12080219414004188,4.892868564118968,656.0,625.4
2025-07-18 22:15:00,0.1921540704288834,4.926423544465752,656.0,625.2
2025-07-18 22:30:00,0.22981605442590589,4.944178628389162,658.0,627.0
2025-07-18 22:45:00,0.5017351580571442,5.071770334928227,658.8,627.0
2025-07-18 23:00:00,0.3905040391746094,5.019920318725091,659.0,627.5
2025-07-18 23:15:00,0.3952175298703322,5.022321428571419,658.7,627.2
2025-07-18 23:30:00,0.6603467389015463,5.146590184831101,659.9,627.6
2025-07-19 09:45:00,1.305459433156427,5.4493307839388105,661.8,627.6
2025-07-19 10:00:00,1.2251067151590438,5.4131054131054235,666.0,631.8
2025-07-19 10:15:00,1.590510053934103,5.586326950466858,667.2,631.9
2025-07-19 10:30:00,0.357844901207089,5.009481668773708,664.5,632.8
2025-07-19 10:45:00,0.3203629599831654,4.992101105845181,664.6,633.0
2025-07-19 11:00:00,0.7547732295515875,5.19562806906384,664.1,631.3
2025-07-19 11:15:00,0.43032981358558253,5.044275774826046,664.3,632.4
2025-07-19 11:30:00,0.5382221137124661,5.094936708860764,664.2,632.0
2025-07-19 11:45:00,0.4308753611767333,5.045073541040668,664.2,632.3
2025-07-19 12:00:00,0.6797115637391108,5.161494616846118,664.2,631.6
2025-07-19 12:15:00,0.7822803474833395,5.209817893903401,664.4,631.5
2025-07-19 12:30:00,0.6793931059156829,5.162311955661125,664.1,631.5
2025-07-19 12:45:00,0.5731883616907267,5.113186639227463,664.0,631.7
2025-07-19 13:00:00,0.4688811529491397,5.064893953782845,663.8,631.8
2025-07-19 13:15:00,0.5040852597985817,5.081526040842155,663.8,631.7
2025-07-19 13:30:00,0.2040014156985449,4.942182797402195,662.5,631.3
2025-07-19 13:45:00,0.34014488427807754,5.005544115317595,662.9,631.3
2025-07-19 14:00:00,0.37219988463127623,5.020589166930645,663.1,631.4
2025-07-19 14:15:00,0.37353634282531795,5.021384444796451,663.0,631.3
2025-07-19 14:30:00,0.30313552110888914,4.988913525498884,662.9,631.4
2025-07-19 14:45:00,0.13022646360638046,4.908946951702298,662.5,631.5
2025-07-19 15:00:00,0.3388006821172,5.005544115317595,662.9,631.3
2025-07-19 15:15:00,0.20147736248501316,4.942182797402195,662.5,631.3
2025-07-19 15:30:00,0.2338720950649129,4.957237884067167,662.7,631.4
2025-07-19 15:45:00,0.1307446029873167,4.909724421919548,662.4,631.4
2025-07-19 16:00:00,0.12725728130612596,4.9081697276757374,662.6,631.6
2025-07-19 16:15:00,0.3040395053331524,4.989703785838739,662.8,631.3
2025-07-19 16:30:00,0.021894428423839544,4.859901852144999,662.4,631.7
2025-07-19 16:45:00,-0.012532077091089076,4.844071552952345,662.3,631.7
2025-07-19 17:00:00,0.1319911710239314,4.910502138444484,662.3,631.3
2025-07-19 17:15:00,-0.08335467320899982,4.81164925609372,662.2,631.8
2025-07-19 17:30:00,0.028579179194087537,4.862981150007917,662.0,631.3
2025-07-19 17:45:00,-0.007669000934745462,4.8463731390560705,662.0,631.4
2025-07-19 18:00:00,0.10113591514855777,4.896212961495805,662.0,631.1
2025-07-19 18:15:00,0.24123263446429316,4.960380348652915,662.3,631.0
2025-07-19 18:30:00,-0.01665374747256475,4.842538376325378,662.5,631.9
2025-07-19 18:45:00,-0.049601497691418424,4.82747704969928,662.3,631.8
2025-07-20 09:45:00,0.579644720062201,5.114806017418827,663.8,631.5
2025-07-20 10:00:00,-0.16303824266803446,4.776166456494346,664.7,634.4
2025-07-20 10:15:00,0.08928157123753724,4.891132849479329,664.8,633.8
2025-07-20 10:30:00,0.3021958019757274,4.988161010260472,665.1,633.5
2025-07-20 10:45:00,0.08875620766772212,4.891132849479329,664.8,633.8
2025-07-20 11:00:00,0.413112382294377,5.038698467856584,665.0,633.1
2025-07-20 11:15:00,0.4839422469446921,5.071090047393367,665.1,633.0
2025-07-20 11:30:00,0.27479538495223477,4.976303317535535,664.5,633.0
2025-07-20 11:45:00,0.311088296176638,4.992889872017692,664.5,632.9
2025-07-20 12:00:00,0.24284956016483103,4.962073324905192,664.2,632.8
2025-07-20 12:15:00,0.3106358034744889,4.992889872017692,664.5,632.9
2025-07-20 12:30:00,0.30860619127549116,4.992101105845181,664.6,633.0
2025-07-20 12:45:00,0.41657107535383425,5.0410872313527255,664.7,632.8
2025-07-20 13:00:00,0.48603794140785195,5.072692793931743,664.9,632.8
2025-07-20 13:15:00,0.41208522009122395,5.039494470774097,664.9,633.0
2025-07-20 13:30:00,0.5604992050433414,5.10671936758893,664.8,632.5
2025-07-20 13:45:00,0.5195216264157112,5.088495575221241,665.0,632.8
2025-07-20 14:00:00,0.4453777919217244,5.055292259083721,665.0,633.0
2025-07-20 14:15:00,0.37132483628997887,5.0221099178774375,665.0,633.2
2025-07-20 14:30:00,0.37097264691833864,5.0221099178774375,665.0,633.2
2025-07-20 14:45:00,0.3741466632077523,5.023696682464451,664.8,633.0
2025-07-20 15:00:00,0.5583330636984455,5.10671936758893,664.8,632.5
2025-07-20 15:15:00,0.5928789007948984,5.122529644268781,664.9,632.5
2025-07-20 15:30:00,0.22466170221706536,4.957372908114932,664.8,633.4
2025-07-20 15:45:00,0.3352655598872888,5.007107881851192,664.8,633.1
2025-07-20 16:00:00,0.259276788542485,4.973160719924219,664.9,633.4
2025-07-20 16:15:00,0.22207590972417618,4.956590370955016,664.9,633.5
2025-07-20 16:30:00,0.2236316647441803,4.957372908114932,664.8,633.4
2025-07-20 16:45:00,0.18466923570639482,4.9400252525252375,664.9,633.6
2025-07-20 17:00:00,0.4811860088219016,5.072692793931743,664.9,632.8
2025-07-20 17:15:00,0.5196489269343211,5.0901043313310135,664.8,632.6
2025-07-20 17:30:00,0.6678964658782357,5.156596013919623,664.8,632.2
2025-07-20 17:45:00,0.6280642102350256,5.1391524351676265,664.9,632.4
2025-07-20 18:00:00,0.5228963116281089,5.092519373715021,664.5,632.3
2025-07-20 18:15:00,0.8169451914145606,5.223998733576063,664.7,631.7
2025-07-20 18:30:00,0.4111938476640158,5.043478260869572,664.4,632.5
2025-07-20 18:45:00,0.2617897713915402,4.977089587612582,664.4,632.9
2025-07-21 06:45:00,0.1870587662051753,4.943926709840452,664.4,633.1
2025-07-21 07:00:00,0.18514675113480464,4.943145925457992,664.5,633.2
2025-07-21 07:15:00,0.28628138973876666,4.988161010260472,665.1,633.5
2025-07-21 07:30:00,0.06405924066842343,4.889589905362768,665.0,634.0
2025-07-21 07:45:00,-0.2271565780985096,4.760403530895352,664.6,634.4
2025-07-21 08:00:00,-0.48567979762780444,4.645669291338583,664.5,635.0
2025-07-21 08:15:00,-0.48024550879887695,4.647865133133755,664.2,634.7
2025-07-21 08:30:00,-0.38641620553893447,4.689221085759243,665.3,635.5
2025-07-21 08:45:00,-0.4538424185098168,4.65921611836928,664.9,635.3
2025-07-21 09:00:00,-0.4191344628251077,4.6743780700364335,660.6,631.1
2025-07-21 09:15:00,-0.1230103727540394,4.805091487669055,658.7,628.5
2025-07-21 09:30:00,-0.21385659001679713,4.764930114358323,659.6,629.6
2025-07-21 09:45:00,-0.3372977512990043,4.710375556970092,658.0,628.4
2025-07-21 10:00:00,-0.3288588080551244,4.713966123362101,655.3,625.8
2025-07-21 10:15:00,-0.06823312626627942,4.828685258964138,657.8,627.5
2025-07-21 10:30:00,-0.2319382435713694,4.7565841979249734,656.3,626.5
2025-07-21 10:45:00,-0.11767523471075729,4.806770999680587,656.3,626.2
2025-07-21 11:00:00,-0.12599117600460052,4.8030739673391,654.6,624.6
2025-07-21 11:15:00,-0.39635448034778603,4.684252597921645,654.8,625.5
2025-07-21 11:30:00,-0.1827327182024662,4.777884308085656,655.7,625.8
2025-07-21 11:45:00,0.06447994421870781,4.886254405639212,654.7,624.2
2025-07-21 12:00:00,0.2215013955852096,4.955099422706866,654.5,623.6
2025-07-21 12:15:00,0.41145054507292844,5.038387715930903,656.7,625.2
2025-07-21 12:30:00,0.7397249670884799,5.182341650671773,657.6,625.2
2025-07-21 12:45:00,0.5815438187355549,5.113454777884319,657.8,625.8
2025-07-21 13:00:00,0.582806082645898,5.1142720153428245,657.7,625.7
2025-07-21 13:15:00,0.8146872637866055,5.215999999999998,657.6,625.0
2025-07-21 13:30:00,0.905960891073943,5.25641025641026,656.8,624.0
2025-07-21 13:45:00,1.0261512274205318,5.309592556945786,656.5,623.4
2025-07-21 14:00:00,1.0284151330975901,5.311296534017962,656.3,623.2
2025-07-21 14:15:00,1.2722511440863213,5.418877633059993,655.6,621.9
2025-07-21 14:30:00,1.6112970305731804,5.56892954581929,657.8,623.1
2025-07-21 14:45:00,1.6432960542349324,5.5849783341357595,657.9,623.1
2025-07-21 15:00:00,1.6386383252886791,5.5849783341357595,657.9,623.1
2025-07-21 15:15:00,1.6037440660207951,5.571612074502252,657.5,622.8
2025-07-21 15:30:00,1.2296965555386923,5.408441662654462,656.8,623.1
2025-07-21 15:45:00,1.2411290397715393,5.414524421593847,656.1,622.4
2025-07-21 16:00:00,1.4974282645932715,5.528768884603008,656.6,622.2
2025-07-21 16:15:00,1.6850757374469143,5.613472333600633,658.5,623.5
2025-07-21 16:30:00,1.7504157505772782,5.644644002565746,658.8,623.6
