timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-09-17 15:00:00,-1.06867,5.052702,627.9,597.7
2025-09-17 15:15:00,-1.127387,4.967386,627.6,597.9
2025-09-17 15:30:00,-1.090543,5.020921,627.5,597.5
2025-09-17 15:45:00,-1.115303,4.984945,627.6,597.8
2025-09-17 16:00:00,-1.055403,5.071979,627.7,597.4
2025-09-17 16:15:00,-1.136617,4.953975,627.1,597.5
2025-09-17 16:30:00,-1.12338,4.973208,626.9,597.2
2025-09-17 16:45:00,-1.12166,4.975708,626.6,596.9
2025-09-17 17:00:00,-1.146429,4.939719,626.7,597.2
2025-09-17 17:15:00,-1.073318,5.045948,628.7,598.5
2025-09-17 17:30:00,-1.18438,4.884577,627.0,597.8
2025-09-17 17:45:00,-1.168135,4.90818,628.4,599.0
2025-09-17 18:00:00,-1.195031,4.869101,628.9,599.7
2025-09-17 18:15:00,-1.151955,4.931689,629.8,600.2
2025-09-17 18:30:00,-1.180187,4.890669,628.4,599.1
2025-09-17 19:00:00,-1.310726,4.700997,630.3,602.0
2025-09-17 19:15:00,-1.276429,4.750831,630.6,602.0
2025-09-17 19:30:00,-1.298215,4.719176,630.2,601.8
2025-09-17 19:45:00,-1.342363,4.655029,629.5,601.5
2025-09-17 20:00:00,-1.34396,4.652709,629.8,601.8
2025-09-17 20:15:00,-1.332524,4.669325,629.9,601.8
2025-09-17 20:30:00,-1.323765,4.682052,630.5,602.3
2025-09-17 20:45:00,-1.298754,4.718392,630.3,601.9
2025-09-17 21:00:00,-1.322694,4.683607,630.3,602.1
2025-09-17 21:15:00,-1.300372,4.716041,630.6,602.2
2025-09-17 21:30:00,-1.372633,4.611047,630.7,602.9
2025-09-17 21:45:00,-1.381424,4.598274,630.1,602.4
2025-09-17 22:00:00,-1.367889,4.61794,629.8,602.0
2025-09-17 22:15:00,-1.136512,4.954128,629.2,599.5
2025-09-17 22:30:00,-1.208733,4.849192,629.2,600.1
2025-09-17 22:45:00,-1.209289,4.848384,629.3,600.2
2025-09-17 23:00:00,-1.220756,4.831723,629.2,600.2
2025-09-17 23:15:00,-1.23167,4.815864,629.0,600.1
2025-09-17 23:30:00,-1.257348,4.778555,629.3,600.6
2025-09-18 06:45:00,-1.119838,4.978355,630.5,600.6
2025-09-18 07:00:00,-1.309113,4.703341,630.0,601.7
2025-09-18 07:15:00,-1.28244,4.742097,629.5,601.0
2025-09-18 07:30:00,-1.255704,4.780943,629.0,600.3
2025-09-18 07:45:00,-1.33863,4.660453,628.8,600.8
2025-09-18 08:00:00,-1.351681,4.641491,629.0,601.1
2025-09-18 08:15:00,-1.37458,4.608218,628.8,601.1
2025-09-18 08:30:00,-1.293891,4.725458,629.4,601.0
2025-09-18 08:45:00,-1.341297,4.656577,629.3,601.3
2025-09-18 09:00:00,-1.330386,4.672431,629.5,601.4
2025-09-18 09:15:00,-1.354866,4.636862,629.6,601.7
2025-09-18 09:30:00,-1.260084,4.77458,629.8,601.1
2025-09-18 09:45:00,-1.196706,4.866667,629.2,600.0
2025-09-18 10:00:00,-1.176012,4.896736,629.8,600.4
2025-09-18 10:15:00,-1.103798,5.001662,631.9,601.8
2025-09-18 10:30:00,-1.114664,4.985873,631.7,601.7
2025-09-18 10:45:00,-1.074001,5.044955,630.9,600.6
2025-09-18 11:00:00,-1.112381,4.98919,631.3,601.3
2025-09-18 11:15:00,-1.06544,5.057395,631.5,601.1
2025-09-18 11:30:00,-1.079197,5.037406,631.8,601.5
2025-09-18 11:45:00,-1.116374,4.983389,632.0,602.0
2025-09-18 12:00:00,-1.053409,5.074875,631.5,601.0
2025-09-18 12:15:00,-1.097494,5.010821,630.8,600.7
2025-09-18 12:30:00,-1.034947,5.101701,630.4,599.8
2025-09-18 12:45:00,-1.094621,5.014995,630.3,600.2
2025-09-18 13:00:00,-1.02171,5.120934,630.2,599.5
2025-09-18 13:15:00,-1.034947,5.101701,630.4,599.8
2025-09-18 13:30:00,-0.99142,5.164945,631.2,600.2
2025-09-18 13:45:00,-1.074579,5.044115,631.0,600.7
2025-09-18 14:00:00,-1.019641,5.123939,631.9,601.1
2025-09-18 14:15:00,-0.996152,5.15807,632.0,601.0
2025-09-18 14:30:00,-0.825926,5.405405,631.8,599.4
2025-09-18 14:45:00,-0.89116,5.310621,630.6,598.8
2025-09-18 15:00:00,-0.84157,5.382675,626.5,594.5
2025-09-18 15:15:00,-0.740635,5.529332,626.0,593.2
2025-09-18 15:30:00,-0.66167,5.644068,623.3,590.0
2025-09-18 15:45:00,-0.765243,5.493577,624.1,591.6
2025-09-18 16:00:00,-0.993108,5.162492,621.3,590.8
2025-09-18 16:15:00,-1.053128,5.075283,621.1,591.1
2025-09-18 16:30:00,-0.936695,5.244459,622.1,591.1
2025-09-18 16:45:00,-0.931191,5.252457,621.2,590.2
2025-09-18 17:00:00,-0.774965,5.479452,623.7,591.3
2025-09-18 17:15:00,-0.702528,5.584701,623.9,590.9
2025-09-18 17:30:00,-0.817108,5.418219,622.6,590.6
2025-09-18 17:45:00,-0.767296,5.490595,622.5,590.1
2025-09-18 18:00:00,-0.727761,5.548038,624.0,591.2
2025-09-18 18:15:00,-0.760238,5.500849,621.4,589.0
2025-09-18 18:30:00,-0.961801,5.207981,622.2,591.4
2025-09-18 19:00:00,-0.861425,5.353825,623.8,592.1
2025-09-18 19:15:00,-0.871808,5.33874,623.5,591.9
2025-09-18 19:30:00,-0.927501,5.257819,622.6,591.5
2025-09-18 19:45:00,-0.866213,5.34687,622.6,591.0
2025-09-18 20:00:00,-0.909717,5.283658,621.7,590.5
2025-09-18 20:15:00,-0.904166,5.291723,620.8,589.6
2025-09-18 20:30:00,-0.985877,5.172999,620.1,589.6
2025-09-18 20:45:00,-1.044836,5.087333,619.7,589.7
2025-09-18 21:00:00,-1.0197,5.123855,619.6,589.4
2025-09-18 21:15:00,-0.927512,5.257802,620.6,589.6
2025-09-18 21:30:00,-0.988291,5.169492,620.5,590.0
2025-09-18 21:45:00,-0.991303,5.165114,621.0,590.5
2025-09-18 22:00:00,-1.028056,5.111713,621.0,590.8
2025-09-18 22:15:00,-1.004158,5.146436,621.1,590.7
2025-09-18 22:30:00,-1.015809,5.129507,621.0,590.7
2025-09-18 22:45:00,-1.027461,5.112578,620.9,590.7
2025-09-18 23:00:00,-1.028056,5.111713,621.0,590.8
2025-09-18 23:15:00,-1.028056,5.111713,621.0,590.8
2025-09-18 23:30:00,-1.073478,5.045716,620.4,590.6
2025-09-19 06:45:00,-1.20788,4.850431,620.4,591.7
2025-09-19 07:00:00,-1.075828,5.042301,620.8,591.0
2025-09-19 07:15:00,-1.04127,5.092514,619.1,589.1
2025-09-19 07:30:00,-1.046023,5.085608,619.9,589.9
2025-09-19 07:45:00,-1.11956,4.97876,617.8,588.5
2025-09-19 08:00:00,-1.092691,5.0178,619.5,589.9
2025-09-19 08:15:00,-1.145838,4.940577,618.1,589.0
2025-09-19 08:30:00,-1.116646,4.982993,617.3,588.0
2025-09-19 08:45:00,-1.190298,4.875977,617.3,588.6
2025-09-19 09:00:00,-1.172415,4.901961,620.6,591.6
2025-09-19 09:15:00,-1.104941,5.0,619.5,590.0
2025-09-19 09:30:00,-0.981459,5.179418,621.4,590.8
2025-09-19 09:45:00,-1.004158,5.146436,621.1,590.7
2025-09-19 10:00:00,-0.945902,5.231082,621.6,590.7
2025-09-19 10:15:00,-0.882817,5.322744,623.3,591.8
2025-09-19 10:30:00,-0.901765,5.295212,622.4,591.1
2025-09-19 10:45:00,-0.938526,5.241799,622.4,591.4
2025-09-19 11:00:00,-1.12067,4.977146,620.1,590.7
2025-09-19 11:15:00,-1.12183,4.975461,620.3,590.9
2025-09-19 11:30:00,-1.12305,4.973689,618.4,589.1
2025-09-19 11:45:00,-1.023008,5.119048,618.1,588.0
2025-09-19 12:00:00,-1.039484,5.095109,618.8,588.8
2025-09-19 12:15:00,-1.051173,5.078125,618.7,588.8
2025-09-19 12:30:00,-0.862275,5.352591,620.0,588.5
2025-09-19 12:45:00,-0.815844,5.420054,622.4,590.4
2025-09-19 13:00:00,-0.883797,5.321319,619.5,588.2
2025-09-19 13:15:00,-0.971779,5.193483,619.8,589.2
2025-09-19 13:30:00,-0.95278,5.221088,618.7,588.0
2025-09-19 13:45:00,-0.941075,5.238095,618.8,588.0
2025-09-19 14:00:00,-1.010422,5.137335,620.1,589.8
2025-09-19 14:15:00,-1.067588,5.054274,619.4,589.6
2025-09-19 14:30:00,-1.078761,5.038039,621.3,591.5
2025-09-19 14:45:00,-1.010464,5.137275,624.2,593.7
2025-09-19 15:00:00,-0.985076,5.174163,622.0,591.4
2025-09-19 15:15:00,-0.977059,5.185811,622.7,592.0
2025-09-19 15:30:00,-0.871808,5.33874,623.5,591.9
2025-09-19 15:45:00,-0.85644,5.361069,623.0,591.3
2025-09-19 16:00:00,-0.873049,5.336936,623.7,592.1
2025-09-19 16:15:00,-0.932998,5.249831,623.5,592.4
2025-09-19 16:30:00,-0.843548,5.3798,622.9,591.1
2025-09-19 16:45:00,-0.874752,5.334462,622.0,590.5
2025-09-19 17:00:00,-0.918915,5.270293,621.2,590.1
2025-09-19 17:15:00,-0.882063,5.323839,621.2,589.8
2025-09-19 17:30:00,-0.774485,5.480149,621.7,589.4
2025-09-19 17:45:00,-0.895498,5.304318,619.4,588.2
2025-09-19 18:00:00,-0.94475,5.232756,619.4,588.6
2025-09-19 18:15:00,-0.859351,5.35684,621.5,589.9
2025-09-19 18:30:00,-0.87164,5.338983,621.5,590.0
2025-09-19 19:00:00,-0.949028,5.22654,620.1,589.3
2025-09-19 19:15:00,-0.927524,5.257785,618.6,587.7
2025-09-19 19:30:00,-1.151183,4.932812,616.9,587.9
2025-09-19 19:45:00,-1.144683,4.942255,617.9,588.8
2025-09-19 20:00:00,-1.169781,4.905788,618.0,589.1
2025-09-19 20:15:00,-1.19744,4.865601,616.4,587.8
2025-09-19 20:30:00,-1.192577,4.872666,617.7,589.0
2025-09-19 20:45:00,-1.181464,4.888813,617.9,589.1
2025-09-19 21:00:00,-1.23707,4.808019,616.9,588.6
2025-09-19 21:15:00,-1.276037,4.7514,617.3,589.3
2025-09-19 21:30:00,-1.174596,4.898792,616.7,587.9
2025-09-19 21:45:00,-1.211418,4.845291,616.7,588.2
2025-09-19 22:00:00,-1.177461,4.89463,617.2,588.4
2025-09-19 22:15:00,-1.165764,4.911625,617.3,588.4
2025-09-19 22:30:00,-1.140634,4.948138,617.2,588.1
2025-09-19 22:45:00,-1.139476,4.949821,617.0,587.9
2025-09-19 23:00:00,-1.165764,4.911625,617.3,588.4
2025-09-19 23:15:00,-1.150605,4.933651,616.8,587.8
2025-09-19 23:30:00,-1.234819,4.811289,616.5,588.2
2025-09-22 06:45:00,-1.308326,4.704484,616.5,588.8
2025-09-22 07:00:00,-1.245398,4.795918,616.2,588.0
2025-09-22 07:15:00,-1.104356,5.00085,617.3,587.9
2025-09-22 07:30:00,-1.229321,4.819277,617.7,589.3
2025-09-22 07:45:00,-1.174931,4.898305,618.9,590.0
2025-09-22 08:00:00,-1.266592,4.765123,620.0,591.8
2025-09-22 08:15:00,-1.152017,4.931599,621.3,592.1
2025-09-22 08:30:00,-1.150296,4.934099,621.0,591.8
2025-09-22 08:45:00,-1.197946,4.864865,620.8,592.0
2025-09-22 09:00:00,-1.306541,4.707078,618.4,590.6
2025-09-22 09:15:00,-1.219336,4.833786,618.1,589.6
2025-09-22 09:30:00,-1.224407,4.826418,619.0,590.5
2025-09-22 09:45:00,-1.207663,4.850746,618.2,589.6
2025-09-22 10:00:00,-1.159823,4.920258,618.4,589.4
2025-09-22 10:15:00,-0.976359,5.186828,616.5,586.1
2025-09-22 10:30:00,-0.691053,5.601375,614.6,582.0
2025-09-22 10:45:00,-0.768496,5.488851,615.0,583.0
2025-09-22 11:00:00,-0.62624,5.695547,612.4,579.4
2025-09-22 11:15:00,-0.659192,5.647668,611.7,579.0
2025-09-22 11:30:00,-0.653814,5.655483,610.9,578.2
2025-09-22 11:45:00,-0.746991,5.520097,611.7,579.7
2025-09-22 12:00:00,-0.771387,5.48465,611.6,579.8
2025-09-22 12:15:00,-0.606201,5.724663,611.3,578.2
2025-09-22 12:30:00,-0.599375,5.734581,610.3,577.2
2025-09-22 12:45:00,-0.545994,5.812143,611.7,578.1
2025-09-22 13:00:00,-0.53617,5.826418,612.1,578.4
2025-09-22 13:15:00,-0.436715,5.970924,612.3,577.8
2025-09-22 13:30:00,-0.425517,5.987195,612.5,577.9
2025-09-22 13:45:00,-0.429791,5.980985,613.1,578.5
2025-09-22 14:00:00,-0.481594,5.905716,613.3,579.1
2025-09-22 14:15:00,-0.655369,5.653223,613.0,580.2
2025-09-22 14:30:00,-0.713358,5.568966,612.3,580.0
2025-09-22 14:45:00,-0.620101,5.704467,615.2,582.0
2025-09-22 15:00:00,-0.54089,5.819559,614.6,580.8
2025-09-22 15:15:00,-0.656039,5.652249,613.1,580.3
2025-09-22 15:30:00,-0.578726,5.764584,612.8,579.4
2025-09-22 15:45:00,-0.632038,5.687122,611.4,578.5
2025-09-22 16:00:00,-0.565673,5.78355,610.9,577.5
2025-09-22 16:15:00,-0.492062,5.890506,611.2,577.2
2025-09-22 16:30:00,-0.640981,5.674128,609.0,576.3
2025-09-22 16:45:00,-0.75909,5.502517,607.8,576.1
2025-09-22 17:00:00,-0.673448,5.626954,608.2,575.8
2025-09-22 17:15:00,-0.618784,5.706381,611.3,578.3
2025-09-22 17:30:00,-0.666069,5.637676,614.6,581.8
2025-09-22 17:45:00,-0.631926,5.687285,615.1,582.0
2025-09-22 18:00:00,-0.477614,5.911498,619.9,585.3
2025-09-22 18:15:00,-0.410086,6.009615,617.4,582.4
2025-09-22 18:30:00,-0.480342,5.907534,618.5,584.0
2025-09-22 19:00:00,-0.481039,5.906523,618.6,584.1
2025-09-22 19:15:00,-0.580055,5.762654,618.5,584.8
2025-09-22 19:30:00,-0.595876,5.739665,619.0,585.4
2025-09-22 19:45:00,-0.548849,5.807995,619.4,585.4
2025-09-22 20:00:00,-0.668404,5.634284,618.7,585.7
2025-09-22 20:15:00,-0.642236,5.672305,618.5,585.3
2025-09-22 20:30:00,-0.71415,5.567815,621.9,589.1
2025-09-22 20:45:00,-0.675816,5.623513,621.7,588.6
2025-09-22 21:00:00,-0.664959,5.639289,623.8,590.5
2025-09-22 21:15:00,-0.686308,5.608268,623.3,590.2
2025-09-22 21:30:00,-0.652644,5.657182,623.8,590.4
2025-09-22 21:45:00,-0.750402,5.515141,623.7,591.1
2025-09-22 22:00:00,-0.725823,5.550855,623.7,590.9
2025-09-22 22:15:00,-0.602676,5.729785,623.7,589.9
2025-09-22 22:30:00,-0.653963,5.655266,624.0,590.6
2025-09-22 22:45:00,-0.725823,5.550855,623.7,590.9
2025-09-22 23:00:00,-0.672678,5.628073,623.1,589.9
2025-09-22 23:15:00,-0.652644,5.657182,623.8,590.4
2025-09-22 23:30:00,-0.653304,5.656224,623.9,590.5
2025-09-23 06:45:00,-0.676614,5.622354,623.7,590.5
2025-09-23 07:00:00,-0.727115,5.548976,623.9,591.1
2025-09-23 07:15:00,-0.817739,5.417302,622.7,590.7
2025-09-23 07:30:00,-0.74397,5.524487,622.7,590.1
2025-09-23 07:45:00,-0.781691,5.469679,620.9,588.7
2025-09-23 08:00:00,-0.754445,5.509267,620.5,588.1
2025-09-23 08:15:00,-0.792106,5.454545,620.6,588.5
2025-09-23 08:30:00,-0.706328,5.57918,620.7,587.9
2025-09-23 08:45:00,-0.705675,5.580129,620.6,587.8
2025-09-23 09:00:00,-0.719337,5.560279,620.8,588.1
2025-09-23 09:15:00,-0.760881,5.499915,621.5,589.1
2025-09-23 09:30:00,-0.738759,5.532059,623.8,591.1
2025-09-23 09:45:00,-0.661011,5.645025,623.2,589.9
2025-09-23 10:00:00,-0.671208,5.630209,621.0,587.9
2025-09-23 10:15:00,-0.684885,5.610337,621.2,588.2
2025-09-23 10:30:00,-0.612337,5.715748,619.6,586.1
2025-09-23 10:45:00,-0.556346,5.797101,620.5,586.5
2025-09-23 11:00:00,-0.42283,5.991099,619.2,584.2
2025-09-23 11:15:00,-0.519145,5.851155,618.7,584.5
2025-09-23 11:30:00,-0.275527,6.205128,621.3,585.0
2025-09-23 11:45:00,-0.23655,6.261762,621.1,584.5
2025-09-23 12:00:00,-0.292382,6.180639,621.9,585.7
2025-09-23 12:15:00,-0.211697,6.297872,624.5,587.5
2025-09-23 12:30:00,-0.261473,6.225549,624.5,587.9
2025-09-23 12:45:00,-0.261473,6.225549,624.5,587.9
2025-09-23 13:00:00,-0.371804,6.06524,624.3,588.6
2025-09-23 13:15:00,-0.352987,6.09258,623.4,587.6
2025-09-23 13:30:00,-0.34199,6.108559,623.6,587.7
2025-09-23 13:45:00,-0.408288,6.012228,624.2,588.8
2025-09-23 14:00:00,-0.356248,6.087841,625.6,589.7
2025-09-23 14:15:00,-0.308127,6.157761,625.8,589.5
2025-09-23 14:30:00,-0.253417,6.237254,625.1,588.4
2025-09-23 14:45:00,-0.32575,6.132156,624.8,588.7
2025-09-23 15:00:00,-0.284162,6.192583,624.2,587.8
2025-09-23 15:15:00,-0.270271,6.212766,624.0,587.5
2025-09-23 15:30:00,-0.236594,6.261698,624.5,587.7
2025-09-23 15:45:00,-0.28706,6.188371,624.6,588.2
2025-09-23 16:00:00,-0.224203,6.279701,626.2,589.2
2025-09-23 16:15:00,-0.342174,6.108291,627.1,591.0
2025-09-23 16:30:00,-0.32575,6.132156,624.8,588.7
2025-09-23 16:45:00,-0.298761,6.17137,624.5,588.2
2025-09-23 17:00:00,-0.330279,6.125574,623.7,587.7
2025-09-23 17:15:00,-0.412254,6.006466,623.0,587.7
2025-09-23 17:30:00,-0.389935,6.038895,621.6,586.2
2025-09-23 17:45:00,-0.399838,6.024506,623.0,587.6
2025-09-23 18:00:00,-0.390954,6.037415,623.5,588.0
2025-09-23 18:15:00,-0.385617,6.045169,624.5,588.9
2025-09-23 18:30:00,-0.456433,5.942275,624.0,589.0
2025-09-23 19:00:00,-0.426068,5.986395,623.2,588.0
2025-09-23 19:15:00,-0.401249,6.022457,623.2,587.8
2025-09-23 19:30:00,-0.393477,6.033748,622.1,586.7
2025-09-23 19:45:00,-0.427967,5.983635,621.7,586.6
2025-09-23 20:00:00,-0.394893,6.031692,622.3,586.9
2025-09-23 20:15:00,-0.383875,6.0477,622.5,587.0
2025-09-23 20:30:00,-0.384966,6.046114,620.9,585.5
2025-09-23 20:45:00,-0.476919,5.912509,619.8,585.2
2025-09-23 21:00:00,-0.453398,5.946685,620.0,585.2
2025-09-23 21:15:00,-0.372499,6.06423,620.9,585.4
2025-09-23 21:30:00,-0.393884,6.033157,620.4,585.1
2025-09-23 21:45:00,-0.317928,6.143521,616.8,581.1
2025-09-23 22:00:00,-0.573241,5.772554,612.0,578.6
2025-09-23 22:15:00,-0.551522,5.804111,612.5,578.9
2025-09-23 22:30:00,-0.62933,5.691057,611.0,578.1
2025-09-23 22:45:00,-0.767101,5.490877,607.1,575.5
2025-09-23 23:00:00,-0.739162,5.531472,608.6,576.7
2025-09-23 23:15:00,-0.775453,5.478742,610.3,578.6
2025-09-23 23:30:00,-0.787998,5.460515,610.3,578.7
2025-09-24 06:45:00,-0.689626,5.603448,612.5,580.0
2025-09-24 07:00:00,-0.598395,5.736006,612.0,578.8
2025-09-24 07:15:00,-0.700166,5.588134,612.2,579.8
2025-09-24 07:30:00,-0.664555,5.639876,612.5,579.8
2025-09-24 07:45:00,-0.646195,5.666552,613.5,580.6
2025-09-24 08:00:00,-0.703479,5.583319,612.7,580.3
2025-09-24 08:15:00,-0.702817,5.584281,612.6,580.2
2025-09-24 08:30:00,-0.683632,5.612157,611.6,579.1
2025-09-24 08:45:00,-0.661875,5.643769,612.1,579.4
2025-09-24 09:00:00,-0.398672,6.026201,607.0,572.5
2025-09-24 09:15:00,-0.275386,6.205334,609.3,573.7
2025-09-24 09:30:00,-0.3339,6.120314,608.6,573.5
2025-09-24 09:45:00,-0.408333,6.012163,610.1,575.5
2025-09-24 10:00:00,-0.30569,6.161301,613.4,577.8
2025-09-24 10:15:00,-0.309357,6.155974,613.9,578.3
2025-09-24 10:30:00,-0.342152,6.108323,613.2,577.9
2025-09-24 10:45:00,-0.381106,6.051724,615.1,580.0
2025-09-24 11:00:00,-0.46567,5.928854,616.4,581.9
2025-09-24 11:15:00,-0.552579,5.802575,616.3,582.5
2025-09-24 11:30:00,-0.398692,6.026171,615.8,580.8
2025-09-24 11:45:00,-0.433015,5.976301,617.1,582.3
2025-09-24 12:00:00,-0.35244,6.093375,618.1,582.6
2025-09-24 12:15:00,-0.269887,6.213324,615.4,579.4
2025-09-24 12:30:00,-0.300239,6.169223,616.1,580.3
2025-09-24 12:45:00,-0.319589,6.141107,615.3,579.7
2025-09-24 13:00:00,-0.218638,6.287787,615.3,578.9
2025-09-24 13:15:00,-0.373556,6.062694,615.8,580.6
2025-09-24 13:30:00,-0.442559,5.962433,614.9,580.3
2025-09-24 13:45:00,-0.401265,6.022433,614.4,579.5
2025-09-24 14:00:00,-0.472597,5.918789,615.6,581.2
2025-09-24 14:15:00,-0.434242,5.974518,615.5,580.8
2025-09-24 14:30:00,-0.315354,6.14726,619.9,584.0
2025-09-24 14:45:00,-0.216704,6.290598,621.8,585.0
2025-09-24 15:00:00,-0.172086,6.355427,624.2,586.9
2025-09-24 15:15:00,-0.120655,6.430155,624.0,586.3
2025-09-24 15:30:00,-0.316214,6.14601,625.2,589.0
2025-09-24 15:45:00,-0.242452,6.253186,625.3,588.5
2025-09-24 16:00:00,-0.268554,6.21526,630.6,593.7
2025-09-24 16:15:00,-0.257719,6.231003,629.1,592.2
2025-09-24 16:30:00,-0.305086,6.16218,627.1,590.7
2025-09-24 16:45:00,-0.316737,6.145251,627.0,590.7
2025-09-24 17:00:00,-0.162079,6.369968,626.2,588.7
2025-09-24 17:15:00,-0.138408,6.40436,624.7,587.1
2025-09-24 17:30:00,-0.213172,6.295729,624.7,587.7
2025-09-24 17:45:00,-0.256334,6.233016,625.5,588.8
2025-09-24 18:00:00,-0.244645,6.25,625.6,588.8
2025-09-24 18:15:00,-0.322668,6.136633,626.1,589.9
2025-09-24 18:30:00,-0.254147,6.236194,625.2,588.5
2025-09-24 19:00:00,-0.360111,6.082229,624.4,588.6
2025-09-24 19:15:00,-0.360822,6.081196,624.5,588.7
2025-09-24 19:30:00,-0.329331,6.126952,625.3,589.2
2025-09-24 19:45:00,-0.190048,6.329328,628.3,590.9
2025-09-24 20:00:00,-0.257719,6.231003,629.1,592.2
2025-09-24 20:15:00,-0.216274,6.291223,628.5,591.3
2025-09-24 20:30:00,-0.168976,6.359946,628.8,591.2
2025-09-24 20:45:00,-0.168976,6.359946,628.8,591.2
2025-09-24 21:00:00,-0.145693,6.393775,629.0,591.2
2025-09-24 21:15:00,-0.292584,6.180344,628.8,592.2
2025-09-24 21:30:00,-0.327674,6.12936,626.8,590.6
2025-09-24 21:45:00,-0.253394,6.237288,626.8,590.0
2025-09-24 22:00:00,-0.316021,6.146292,626.9,590.6
2025-09-24 22:15:00,-0.316737,6.145251,627.0,590.7
2025-09-24 22:30:00,-0.281061,6.197088,627.2,590.6
2025-09-24 22:45:00,-0.258481,6.229897,627.5,590.7
2025-09-24 23:00:00,-0.278893,6.200237,626.9,590.3
2025-09-24 23:15:00,-0.265784,6.219285,626.8,590.1
2025-09-24 23:30:00,-0.219132,6.28707,627.2,590.1
2025-09-25 06:45:00,-0.394078,6.032876,625.7,590.1
2025-09-25 07:00:00,-0.410198,6.009453,628.0,592.4
2025-09-25 07:15:00,-0.311537,6.152806,628.0,591.6
2025-09-25 07:30:00,-0.280963,6.197231,628.9,592.2
2025-09-25 07:45:00,-0.341911,6.108674,628.8,592.6
2025-09-25 08:00:00,-0.354939,6.089744,628.9,592.8
2025-09-25 08:15:00,-0.379565,6.053963,628.9,593.0
2025-09-25 08:30:00,-0.449201,5.952782,628.3,593.0
2025-09-25 08:45:00,-0.460807,5.935919,628.2,593.0
2025-09-25 09:00:00,-0.482605,5.904246,626.0,591.1
2025-09-25 09:15:00,-0.438811,5.967878,626.8,591.5
2025-09-25 09:30:00,-0.39047,6.038118,628.7,592.9
2025-09-25 09:45:00,-0.418559,5.997305,629.2,593.6
2025-09-25 10:00:00,-0.391171,6.037099,628.8,593.0
2025-09-25 10:15:00,-0.453215,5.94695,627.1,591.9
2025-09-25 10:30:00,-0.361216,6.080623,626.3,590.4
2025-09-25 10:45:00,-0.385235,6.045724,626.2,590.5
2025-09-25 11:00:00,-0.331242,6.124175,627.3,591.1
2025-09-25 11:15:00,-0.342174,6.108291,627.1,591.0
2025-09-25 11:30:00,-0.277095,6.20285,633.5,596.5
2025-09-25 11:45:00,-0.246812,6.246851,632.7,595.5
2025-09-25 12:00:00,-0.335735,6.117647,631.4,595.0
2025-09-25 12:15:00,-0.332666,6.122107,632.7,596.2
2025-09-25 12:30:00,-0.254019,6.236379,633.7,596.5
2025-09-25 12:45:00,-0.224477,6.279303,634.7,597.2
2025-09-25 13:00:00,-0.316672,6.145345,633.9,597.2
2025-09-25 13:15:00,-0.239594,6.257339,633.4,596.1
2025-09-25 13:30:00,-0.24176,6.254192,633.7,596.4
2025-09-25 13:45:00,-0.322539,6.136821,633.0,596.4
2025-09-25 14:00:00,-0.303727,6.164154,633.8,597.0
2025-09-25 14:15:00,-0.408175,6.012393,633.0,597.1
2025-09-25 14:30:00,-0.354053,6.091031,634.0,597.6
2025-09-25 14:45:00,-0.463169,5.932487,633.9,598.4
2025-09-25 15:00:00,-0.521348,5.847953,633.5,598.5
2025-09-25 15:15:00,-0.406788,6.014408,632.8,596.9
2025-09-25 15:30:00,-0.514661,5.85767,630.7,595.8
2025-09-25 15:45:00,-0.428271,5.983193,630.6,595.0
2025-09-25 16:00:00,-0.469139,5.923813,631.2,595.9
2025-09-25 16:15:00,-0.426887,5.985205,630.4,594.8
2025-09-25 16:30:00,-0.541922,5.81806,629.3,594.7
2025-09-25 16:45:00,-0.520873,5.848643,628.0,593.3
2025-09-25 17:00:00,-0.601776,5.731092,629.1,595.0
2025-09-25 17:15:00,-0.627545,5.693651,629.3,595.4
2025-09-25 17:30:00,-0.629518,5.690784,629.6,595.7
2025-09-25 17:45:00,-0.599787,5.733984,628.8,594.7
2025-09-25 18:00:00,-0.579108,5.76403,625.7,591.6
2025-09-25 18:15:00,-0.532574,5.831643,626.1,591.6
2025-09-25 18:30:00,-0.535178,5.827859,628.3,593.7
2025-09-25 19:00:00,-0.485389,5.900202,628.2,593.2
2025-09-25 19:15:00,-0.473718,5.91716,626.5,591.5
2025-09-25 19:30:00,-0.488098,5.896266,626.8,591.9
2025-09-25 19:45:00,-0.417864,5.998315,629.1,593.5
2025-09-25 20:00:00,-0.391871,6.036082,628.9,593.1
2025-09-25 20:15:00,-0.383449,6.048319,627.7,591.9
2025-09-25 20:30:00,-0.42946,5.981466,629.0,593.5
2025-09-25 20:45:00,-0.374641,6.061118,628.2,592.3
2025-09-25 21:00:00,-0.383449,6.048319,627.7,591.9
2025-09-25 21:15:00,-0.447675,5.954999,626.3,591.1
2025-09-25 21:30:00,-0.358379,6.084746,625.9,590.0
2025-09-25 21:45:00,-0.324815,6.133514,626.4,590.2
2025-09-25 22:00:00,-0.396188,6.02981,626.0,590.4
2025-09-25 22:15:00,-0.337902,6.114499,626.5,590.4
2025-09-25 22:30:00,-0.39689,6.028789,626.1,590.5
2025-09-25 22:45:00,-0.39689,6.028789,626.1,590.5
2025-09-25 23:00:00,-0.378884,6.054953,625.3,589.6
