timestamp,z_score,spread_percent,tatn_close,tatnp_close,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatnp_open,tatnp_high,tatnp_low,tatn_volume,tatnp_volume
2025-09-23 21:45:00,-0.35853494123572516,6.143520908621558,616.8,581.1,,,,,,,,,,,,
2025-09-23 22:00:00,-0.6186522645410255,5.7725544417559504,612.0,578.6,,,,,,,,,,,,
2025-09-23 22:15:00,-0.5965250049470141,5.8041112454655375,612.5,578.9,,,,,,,,,,,,
2025-09-23 22:30:00,-0.6757973748455447,5.691056910569103,611.0,578.1,,,,,,,,,,,,
2025-09-23 22:45:00,-0.8161608245745834,5.490877497827973,607.1,575.5,,,,,,,,,,,,
2025-09-23 23:00:00,-0.7876963184507441,5.531472169238771,608.6,576.7,,,,,,,,,,,,
2025-09-23 23:15:00,-0.8246702397940664,5.478741790528852,610.3,578.6,,,,,,,,,,,,
2025-09-23 23:30:00,-0.8374506878873547,5.460514947295647,610.3,578.7,,,,,,,,,,,,
2025-09-24 06:45:00,-0.7372275190603833,5.603448275862077,612.5,580.0,,,,,,,,,,,,
2025-09-24 07:00:00,-0.6442799325061465,5.736005528680033,612.0,578.8,,,,,,,,,,,,
2025-09-24 07:15:00,-0.7479658218828344,5.5881338392549385,612.2,579.8,,,,,,,,,,,,
2025-09-24 07:30:00,-0.7116849540943307,5.63987581924803,612.5,579.8,,,,,,,,,,,,
2025-09-24 07:45:00,-0.6929800400547994,5.666551842921108,613.5,580.6,,,,,,,,,,,,
2025-09-24 08:00:00,-0.7513419495074846,5.583318972945039,612.7,580.3,,,,,,,,,,,,
2025-09-24 08:15:00,-0.7506671894948286,5.584281282316428,612.6,580.2,,,,,,,,,,,,
2025-09-24 08:30:00,-0.7311212078506156,5.612156795026757,611.6,579.1,,,,,,,,,,,,
2025-09-24 08:45:00,-0.7089548094005476,5.643769416637912,612.1,579.4,,,,,,,,,,,,
2025-09-24 09:00:00,-0.44079837005593037,6.026200873362453,607.0,572.5,,,,,,,,,,,,
2025-09-24 09:15:00,-0.31519247013216645,6.205333798152335,609.3,573.7,,,,,,,,,,,,
2025-09-24 09:30:00,-0.3748074491935536,6.12031386224936,608.6,573.5,,,,,,,,,,,,
2025-09-24 09:45:00,-0.4506413259859118,6.012163336229359,610.1,575.5,,,,,,,,,,,,
2025-09-24 10:00:00,-0.3460674078250048,6.161301488404303,613.4,577.8,,,,,,,,,,,,
2025-09-24 10:15:00,-0.3498026941255625,6.155974407746845,613.9,578.3,,,,,,,,,,,,
2025-09-24 10:30:00,-0.3832151329630975,6.108323239314761,613.2,577.9,,,,,,,,,,,,
2025-09-24 10:45:00,-0.4229017571418555,6.051724137931047,615.1,580.0,,,,,,,,,,,,
2025-09-24 11:00:00,-0.5090570245087013,5.928853754940722,616.4,581.9,,,,,,,,,,,,
2025-09-24 11:15:00,-0.5976021269635338,5.802575107296137,616.3,582.5,,,,,,,,,,,,
2025-09-24 11:30:00,-0.44081945791662547,6.026170798898067,615.8,580.8,,,,,,,,,,,,
2025-09-24 11:45:00,-0.4757876614031485,5.976300875837204,617.1,582.3,,,,,,,,,,,,
2025-09-24 12:00:00,-0.3936969935275577,6.093374527978024,618.1,582.6,,,,,,,,,,,,
2025-09-24 12:15:00,-0.3095897445376665,6.213324128408693,615.4,579.4,,,,,,,,,,,,
2025-09-24 12:30:00,-0.34051306623534416,6.169222815784958,616.1,580.3,,,,,,,,,,,,
2025-09-24 12:45:00,-0.36022721644484496,6.141107469380702,615.3,579.7,,,,,,,,,,,,
2025-09-24 13:00:00,-0.2573771267724348,6.2877871825876674,615.3,578.9,,,,,,,,,,,,
2025-09-24 13:15:00,-0.41520998361497136,6.062693765070604,615.8,580.6,,,,,,,,,,,,
2025-09-24 13:30:00,-0.4855114956255205,5.962433224194386,614.9,580.3,,,,,,,,,,,,
2025-09-24 13:45:00,-0.44344026597633207,6.022433132010341,614.4,579.5,,,,,,,,,,,,
2025-09-24 14:00:00,-0.51611451352847,5.918788713007572,615.6,581.2,,,,,,,,,,,,
2025-09-24 14:15:00,-0.47703785864626225,5.9745179063360965,615.5,580.8,,,,,,,,,,,,
2025-09-24 14:30:00,-0.3559129422335274,6.147260273972588,619.9,584.0,,,,,,,,,,,,
2025-09-24 14:45:00,-0.25540601089929055,6.290598290598282,621.8,585.0,,,,,,,,,,,,
2025-09-24 15:00:00,-0.2099490093739326,6.355426818878862,624.2,586.9,,,,,,,,,,,,
2025-09-24 15:15:00,-0.15755034001483118,6.430155210643029,624.0,586.3,,,,,,,,,,,,
2025-09-24 15:30:00,-0.3567894886855726,6.146010186757223,625.2,589.0,,,,,,,,,,,,
2025-09-24 15:45:00,-0.2816390225602939,6.253186066270167,625.3,588.5,,,,,,,,,,,,
2025-09-24 16:00:00,-0.30823217116269686,6.215260232440611,630.6,593.7,,,,,,,,,,,,
2025-09-24 16:15:00,-0.2971935000079811,6.231003039513672,629.1,592.2,,,,,,,,,,,,
2025-09-24 16:30:00,-0.34545108057636675,6.162180463856437,627.1,590.7,,,,,,,,,,,,
2025-09-24 16:45:00,-0.35732154338534344,6.145251396648033,627.0,590.7,,,,,,,,,,,,
2025-09-24 17:00:00,-0.19975309668171176,6.36996772549685,626.2,588.7,,,,,,,,,,,,
2025-09-24 17:15:00,-0.17563734690239585,6.404360415602106,624.7,587.1,,,,,,,,,,,,
2025-09-24 17:30:00,-0.2518083382334133,6.295729113493276,624.7,587.7,,,,,,,,,,,,
2025-09-24 17:45:00,-0.29578182238603884,6.233016304347827,625.5,588.8,,,,,,,,,,,,
2025-09-24 18:00:00,-0.28387305475480895,6.250000000000022,625.6,588.8,,,,,,,,,,,,
2025-09-24 18:15:00,-0.3633644319792201,6.136633327682661,626.1,589.9,,,,,,,,,,,,
2025-09-24 18:30:00,-0.2935538609311497,6.236193712829241,625.2,588.5,,,,,,,,,,,,
2025-09-24 19:00:00,-0.40151209402586946,6.082229018008833,624.4,588.6,,,,,,,,,,,,
2025-09-24 19:15:00,-0.40223653558336975,6.081195855274335,624.5,588.7,,,,,,,,,,,,
2025-09-24 19:30:00,-0.37015300598384393,6.12695179904954,625.3,589.2,,,,,,,,,,,,
2025-09-24 19:45:00,-0.22824909357331272,6.329328143509905,628.3,590.9,,,,,,,,,,,,
2025-09-24 20:00:00,-0.2971935000079811,6.231003039513672,629.1,592.2,,,,,,,,,,,,
2025-09-24 20:15:00,-0.254968161630658,6.291222729578894,628.5,591.3,,,,,,,,,,,,
2025-09-24 20:30:00,-0.20678030191622707,6.359945872801065,628.8,591.2,,,,,,,,,,,,
2025-09-24 20:45:00,-0.20678030191622707,6.359945872801065,628.8,591.2,,,,,,,,,,,,
2025-09-24 21:00:00,-0.18305945488895314,6.393775372124488,629.0,591.2,,,,,,,,,,,,
2025-09-24 21:15:00,-0.3327146873497269,6.180344478216804,628.8,592.2,,,,,,,,,,,,
2025-09-24 21:30:00,-0.36846442279830727,6.129359972908888,626.8,590.6,,,,,,,,,,,,
2025-09-24 21:45:00,-0.29278646456151686,6.237288135593211,626.8,590.0,,,,,,,,,,,,
2025-09-24 22:00:00,-0.3565919500904377,6.146291906535728,626.9,590.6,,,,,,,,,,,,
2025-09-24 22:15:00,-0.35732154338534344,6.145251396648033,627.0,590.7,,,,,,,,,,,,
2025-09-24 22:30:00,-0.32097453196687586,6.197087707416182,627.2,590.6,,,,,,,,,,,,
2025-09-24 22:45:00,-0.29796922934049114,6.22989673269001,627.5,590.7,,,,,,,,,,,,
2025-09-24 23:00:00,-0.3187661675702605,6.200237167541922,626.9,590.3,,,,,,,,,,,,
2025-09-24 23:15:00,-0.30541014476674405,6.219284866971697,626.8,590.1,,,,,,,,,,,,
2025-09-24 23:30:00,-0.25788001508525943,6.287069988137617,627.2,590.1,,,,,,,,,,,,
2025-09-25 06:45:00,-0.43611800139079954,6.032875783765457,625.7,590.1,,,,,,,,,,,,
2025-09-25 07:00:00,-0.4525417312115108,6.009453072248494,628.0,592.4,,,,,,,,,,,,
2025-09-25 07:15:00,-0.35202437945435683,6.152805949966189,628.0,591.6,,,,,,,,,,,,
2025-09-25 07:30:00,-0.3208742915691398,6.197230665315767,628.9,592.2,,,,,,,,,,,,
2025-09-25 07:45:00,-0.3829694350164667,6.108673641579476,628.8,592.6,,,,,,,,,,,,
2025-09-25 08:00:00,-0.39624296471090426,6.08974358974359,628.9,592.8,,,,,,,,,,,,
2025-09-25 08:15:00,-0.42133196315640875,6.053962900505905,628.9,593.0,,,,,,,,,,,,
2025-09-25 08:30:00,-0.4922784965249774,5.952782462057327,628.3,593.0,,,,,,,,,,,,
2025-09-25 08:45:00,-0.5041029187530566,5.9359190556492525,628.2,593.0,,,,,,,,,,,,
2025-09-25 09:00:00,-0.5263114681654023,5.904246320419548,626.0,591.1,,,,,,,,,,,,
2025-09-25 09:15:00,-0.4816934896445481,5.967878275570571,626.8,591.5,,,,,,,,,,,,
2025-09-25 09:30:00,-0.4324424128498859,6.038117726429437,628.7,592.9,,,,,,,,,,,,
2025-09-25 09:45:00,-0.46106010953732546,5.997304582210239,629.2,593.6,,,,,,,,,,,,
2025-09-25 10:00:00,-0.4331563853845035,6.037099494097808,628.8,593.0,,,,,,,,,,,,
2025-09-25 10:15:00,-0.4963678008501799,5.946950498394998,627.1,591.9,,,,,,,,,,,,
2025-09-25 10:30:00,-0.4026380002368562,6.080623306233068,626.3,590.4,,,,,,,,,,,,
2025-09-25 10:45:00,-0.42710900941008995,6.045723962743455,626.2,590.5,,,,,,,,,,,,
2025-09-25 11:00:00,-0.3720998779837533,6.12417526645237,627.3,591.1,,,,,,,,,,,,
2025-09-25 11:15:00,-0.3832377162489872,6.108291032148894,627.1,591.0,,,,,,,,,,,,
2025-09-25 11:30:00,-0.3169341095700745,6.202849958088841,633.5,596.5,,,,,,,,,,,,
2025-09-25 11:45:00,-0.2860808262854476,6.246851385390428,632.7,595.5,,,,,,,,,,,,
2025-09-25 12:00:00,-0.3766773803891491,6.117647058823517,631.4,595.0,,,,,,,,,,,,
2025-09-25 12:15:00,-0.3735503495503638,6.122106675612216,632.7,596.2,,,,,,,,,,,,
2025-09-25 12:30:00,-0.29342402614588703,6.2363788767812345,633.7,596.5,,,,,,,,,,,,
2025-09-25 12:45:00,-0.26332584416004734,6.279303415941051,634.7,597.2,,,,,,,,,,,,
2025-09-25 13:00:00,-0.35725594973619373,6.145344943067643,633.9,597.2,,,,,,,,,,,,
2025-09-25 13:15:00,-0.2787267730205602,6.257339372588477,633.4,596.1,,,,,,,,,,,,
2025-09-25 13:30:00,-0.2809338015768851,6.254191817572119,633.7,596.4,,,,,,,,,,,,
2025-09-25 13:45:00,-0.3632328905588158,6.136820925553321,633.0,596.4,,,,,,,,,,,,
2025-09-25 14:00:00,-0.34406718742477527,6.164154103852582,633.8,597.0,,,,,,,,,,,,
2025-09-25 14:15:00,-0.4504801243982949,6.012393233964164,633.0,597.1,,,,,,,,,,,,
2025-09-25 14:30:00,-0.39534039515303365,6.0910307898259575,634.0,597.6,,,,,,,,,,,,
2025-09-25 14:45:00,-0.5065096945341169,5.932486631016043,633.9,598.4,,,,,,,,,,,,
2025-09-25 15:00:00,-0.5657835306095443,5.84795321637428,633.5,598.5,,,,,,,,,,,,
2025-09-25 15:15:00,-0.44906755297305145,6.0144077734964,632.8,596.9,,,,,,,,,,,,
2025-09-25 15:30:00,-0.5589699843653211,5.857670359180944,630.7,595.8,,,,,,,,,,,,
2025-09-25 15:45:00,-0.47095479055732375,5.983193277310939,630.6,595.0,,,,,,,,,,,,
2025-09-25 16:00:00,-0.5125917387382554,5.923812720255084,631.2,595.9,,,,,,,,,,,,
2025-09-25 16:15:00,-0.4695441164643595,5.985205110961678,630.4,594.8,,,,,,,,,,,,
2025-09-25 16:30:00,-0.5867446348264721,5.818059525811314,629.3,594.7,,,,,,,,,,,,
2025-09-25 16:45:00,-0.5652997346869548,5.848643182201263,628.0,593.3,,,,,,,,,,,,
2025-09-25 17:00:00,-0.6477249346227018,5.731092436974783,629.1,595.0,,,,,,,,,,,,
2025-09-25 17:15:00,-0.6739782006722206,5.6936513268391,629.3,595.4,,,,,,,,,,,,
2025-09-25 17:30:00,-0.6759887704266421,5.690783951653522,629.6,595.7,,,,,,,,,,,,
2025-09-25 17:45:00,-0.6456977404365221,5.733983521103059,628.8,594.7,,,,,,,,,,,,
2025-09-25 18:00:00,-0.6246296782524705,5.764029749830968,625.7,591.6,,,,,,,,,,,,
2025-09-25 18:15:00,-0.5772200610701824,5.831643002028408,626.1,591.6,,,,,,,,,,,,
2025-09-25 18:30:00,-0.5798732268624855,5.827859188142148,628.3,593.7,,,,,,,,,,,,
2025-09-25 19:00:00,-0.5291470928720465,5.900202292650025,628.2,593.2,,,,,,,,,,,,
2025-09-25 19:15:00,-0.51725671389437,5.9171597633136175,626.5,591.5,,,,,,,,,,,,
2025-09-25 19:30:00,-0.5319069918347655,5.896266261192773,626.8,591.9,,,,,,,,,,,,
2025-09-25 19:45:00,-0.4603515603488624,5.9983150800337,629.1,593.5,,,,,,,,,,,,
2025-09-25 20:00:00,-0.43387011715952756,6.036081605125609,628.9,593.1,,,,,,,,,,,,
2025-09-25 20:15:00,-0.42528941888099303,6.048318972799471,627.7,591.9,,,,,,,,,,,,
2025-09-25 20:30:00,-0.47216602097441257,5.981465880370673,629.0,593.5,,,,,,,,,,,,
2025-09-25 20:45:00,-0.41631511813543465,6.061117676852956,628.2,592.3,,,,,,,,,,,,
2025-09-25 21:00:00,-0.42528941888099303,6.048318972799471,627.7,591.9,,,,,,,,,,,,
2025-09-25 21:15:00,-0.4907241781234809,5.954999154119434,626.3,591.1,,,,,,,,,,,,
2025-09-25 21:30:00,-0.3997473822417472,6.084745762711852,625.9,590.0,,,,,,,,,,,,
2025-09-25 21:45:00,-0.36555162366564253,6.133514063029466,626.4,590.2,,,,,,,,,,,,
2025-09-25 22:00:00,-0.43826748388146575,6.029810298102989,626.0,590.4,,,,,,,,,,,,
2025-09-25 22:15:00,-0.37888501114044987,6.114498644986455,626.5,590.4,,,,,,,,,,,,
2025-09-25 22:30:00,-0.4389834926975829,6.028789161727355,626.1,590.5,,,,,,,,,,,,
2025-09-25 22:45:00,-0.4389834926975829,6.028789161727355,626.1,590.5,,,,,,,,,,,,
2025-09-25 23:00:00,-0.42063806049513497,6.054952510176381,625.3,589.6,,,,,,,,,,,,
2025-09-25 23:15:00,-0.42063806049513497,6.054952510176381,625.3,589.6,,,,,,,,,,,,
2025-09-25 23:30:00,-0.34691354409387226,6.160094770688773,627.3,590.9,,,,,,,,,,,,
2025-09-26 06:45:00,-0.34691354409387226,6.160094770688773,627.3,590.9,,,,,,,,,,,,
2025-09-26 07:00:00,-0.5082141978450417,5.930055752660923,627.0,591.9,,,,,,,,,,,,
2025-09-26 07:15:00,-0.6767598461241399,5.689684281614049,626.0,592.3,,,,,,,,,,,,
2025-09-26 07:30:00,-0.647279287207338,5.73172799728674,623.5,589.7,,,,,,,,,,,,
2025-09-26 07:45:00,-0.5367483874406686,5.88936170212766,622.1,587.5,,,,,,,,,,,,
2025-09-26 08:00:00,-0.5423639592993814,5.881353051164373,622.9,588.3,,,,,,,,,,,,
2025-09-26 08:15:00,-0.6751213622810507,5.692021006268,623.9,590.3,,,,,,,,,,,,
2025-09-26 08:30:00,-0.734513894732851,5.607318312722343,623.4,590.3,,,,,,,,,,,,
2025-09-26 08:45:00,-0.6465976351965006,5.732700135685209,623.4,589.6,,,,,,,,,,,,
2025-09-26 09:00:00,-0.645317911015983,5.734525215044695,626.9,592.9,,,,,,,,,,,,
2025-09-26 09:15:00,-0.6507361109580718,5.72679804615126,627.7,593.7,,,,,,,,,,,,
2025-09-26 09:30:00,-0.5722878928297502,5.838677016537286,627.2,592.6,,,,,,,,,,,,
2025-09-26 09:45:00,-0.6036717444406434,5.793918918918917,626.3,592.0,,,,,,,,,,,,
2025-09-26 10:00:00,-0.7483835494496648,5.587538096850664,623.6,590.6,,,,,,,,,,,,
2025-09-26 10:15:00,-0.699766956547694,5.656872678149272,625.7,592.2,,,,,,,,,,,,
2025-09-26 10:30:00,-0.5192957283333703,5.914251821725136,625.0,590.1,,,,,,,,,,,,
2025-09-26 10:45:00,-0.3968528421055151,6.088873812754403,625.5,589.6,,,,,,,,,,,,
2025-09-26 11:00:00,-0.2971935000079811,6.231003039513672,629.1,592.2,,,,,,,,,,,,
2025-09-26 11:15:00,-0.16238591072523562,6.423258958755906,629.6,591.6,,,,,,,,,,,,
2025-09-26 11:30:00,-0.22031678527881315,6.340640809443521,630.6,593.0,,,,,,,,,,,,
2025-09-26 11:45:00,-0.29793115086783284,6.229951038325199,629.2,592.3,,,,,,,,,,,,
2025-09-26 12:00:00,-0.14288544160630368,6.45106956375272,632.0,593.7,,,,,,,,,,,,
2025-09-26 12:15:00,-0.15165422087593147,6.438563964267674,631.5,593.3,,,,,,,,,,,,
2025-09-26 12:30:00,-0.15236352560085514,6.437552388935464,634.9,596.5,,,,,,,,,,,,
2025-09-26 12:45:00,-0.17991305453151374,6.398262612763106,636.9,598.6,,,,,,,,,,,,
2025-09-26 13:00:00,-0.3021544934678458,6.223927915901895,636.6,599.3,,,,,,,,,,,,
2025-09-26 13:15:00,-0.2451293343412859,6.305254378648861,637.3,599.5,,,,,,,,,,,,
2025-09-26 13:30:00,-0.12395190067938629,6.478071643789773,636.1,597.4,,,,,,,,,,,,
2025-09-26 13:45:00,-0.13796325532884599,6.458089342479489,636.3,597.7,,,,,,,,,,,,
2025-09-26 14:00:00,-0.11175358542632223,6.495468277945626,634.5,595.8,,,,,,,,,,,,
2025-09-26 14:15:00,-0.208896955827399,6.3569272056356985,634.1,596.2,,,,,,,,,,,,
2025-09-26 14:30:00,-0.16984315620112053,6.41262380392813,633.9,595.7,,,,,,,,,,,,
2025-09-26 14:45:00,-0.13681176320156693,6.459731543624159,634.5,596.0,,,,,,,,,,,,
2025-09-26 15:00:00,-0.1748281454968325,6.40551445864157,632.9,594.8,,,,,,,,,,,,
2025-09-26 15:15:00,-0.1768045053358452,6.402695871946085,631.5,593.5,,,,,,,,,,,,
2025-09-26 15:30:00,-0.14022316986392272,6.454866364094802,633.3,594.9,,,,,,,,,,,,
2025-09-26 15:45:00,-0.12166969620325882,6.481326410986421,635.8,597.1,,,,,,,,,,,,
2025-09-26 16:00:00,-0.15991823023257046,6.426778242677811,635.9,597.5,,,,,,,,,,,,
2025-09-26 16:15:00,-0.14136706435460106,6.453234998323842,635.1,596.6,,,,,,,,,,,,
2025-09-26 16:30:00,-0.11068942259880565,6.496985934360344,636.0,597.2,,,,,,,,,,,,
2025-09-26 16:45:00,-0.204619528174952,6.363027461486936,635.2,597.2,,,,,,,,,,,,
2025-09-26 17:00:00,-0.14969469648870706,6.441358541074127,636.2,597.7,,,,,,,,,,,,
2025-09-26 17:15:00,-0.2260264895794399,6.332497911445278,636.4,598.5,,,,,,,,,,,,
2025-09-26 17:30:00,-0.2977808722389588,6.230165358276252,636.0,598.7,,,,,,,,,,,,
2025-09-26 17:45:00,-0.19434665414706417,6.377678126557052,640.5,602.1,,,,,,,,,,,,
2025-09-26 18:00:00,-0.1364787572799794,6.460206460206441,639.4,600.6,,,,,,,,,,,,
2025-09-26 18:15:00,-0.10297395870035785,6.507989347536625,639.9,600.8,,,,,,,,,,,,
2025-09-26 18:30:00,-0.12639887890478982,6.474581884417963,643.0,603.9,,,,,,,,,,,,
2025-09-26 19:00:00,-0.12113042654257958,6.482095490716167,642.3,603.2,,,,,,,,,,,,
2025-09-26 19:15:00,-0.23030523841302,6.326395771390825,643.7,605.4,,,,,,,,,,,,
2025-09-26 19:30:00,-0.13390408747503713,6.4638783269961975,644.0,604.9,,,,,,,,,,,,
2025-09-26 19:45:00,-0.1798048795712184,6.398416886543545,645.2,606.4,,,,,,,,,,,,
2025-09-26 20:00:00,-0.13540215240829356,6.461741860849446,644.2,605.1,,,,,,,,,,,,
2025-09-26 20:15:00,-0.21522828700753505,6.347897774113775,645.0,606.5,,,,,,,,,,,,
2025-09-26 20:30:00,-0.0966022313813936,6.517076390034648,645.6,606.1,,,,,,,,,,,,
2025-09-26 20:45:00,-0.08178487677057411,6.538208168642945,646.9,607.2,,,,,,,,,,,,
2025-09-26 21:00:00,-0.20534527451097012,6.361992437941821,647.0,608.3,,,,,,,,,,,,
2025-09-26 21:15:00,-0.16145890703729815,6.424581005586605,647.7,608.6,,,,,,,,,,,,
2025-09-26 21:30:00,-0.2990371602506231,6.228373702422152,644.7,606.9,,,,,,,,,,,,
2025-09-26 21:45:00,-0.35076385787491277,6.154603643525358,646.8,609.3,,,,,,,,,,,,
2025-09-26 22:00:00,-0.3984981265820411,6.086527389373253,644.9,607.9,,,,,,,,,,,,
2025-09-26 22:15:00,-0.4041071969503182,6.078528010514206,645.7,608.7,,,,,,,,,,,,
2025-09-26 22:30:00,-0.41003272500490456,6.0700773153479215,644.8,607.9,,,,,,,,,,,,
2025-09-26 22:45:00,-0.3876673663195188,6.101973684210527,645.1,608.0,,,,,,,,,,,,
2025-09-26 23:00:00,-0.23615940443695047,6.318046849224679,644.5,606.2,,,,,,,,,,,,
2025-09-26 23:15:00,-0.2260574018750468,6.33245382585752,644.8,606.4,,,,,,,,,,,,
2025-09-26 23:30:00,-0.12348751561870357,6.478733926805136,645.9,606.6,,,,,,,,,,,,
2025-09-27 09:45:00,-0.1480958332983253,6.443638760711945,645.9,606.8,,,,,,,,,,,,
2025-09-27 10:00:00,-0.23409734649279876,6.320987654320986,645.9,607.5,,,,,,,,,,,,
2025-09-27 10:15:00,-0.18497790916179419,6.391039367484752,645.9,607.1,,,,,,,,,,,,
2025-09-27 10:30:00,-0.20734303700220075,6.359143327841843,645.6,607.0,,,,,,,,,,,,
2025-09-27 10:45:00,-0.2188947377950537,6.342668863261936,645.5,607.0,,,,,,,,,,,,
2025-09-27 11:00:00,-0.31345966532946085,6.207805038695868,645.0,607.3,,,,,,,,,,,,
2025-09-27 11:15:00,-0.30335050581388145,6.222222222222218,645.3,607.5,,,,,,,,,,,,
2025-09-27 11:30:00,-0.3582248795437558,6.143963103277872,644.4,607.1,,,,,,,,,,,,
2025-09-27 11:45:00,-0.3711896371824003,6.125473406882942,644.5,607.3,,,,,,,,,,,,
2025-09-27 12:00:00,-0.3431145602015039,6.165512693702602,644.0,606.6,,,,,,,,,,,,
2025-09-27 12:15:00,-0.3199959239296195,6.198483349818673,644.2,606.6,,,,,,,,,,,,
2025-09-27 12:30:00,-0.3026817521294448,6.22317596566524,643.5,605.8,,,,,,,,,,,,
2025-09-27 12:45:00,-0.348980084128509,6.157147573456601,643.1,605.8,,,,,,,,,,,,
2025-09-27 13:00:00,-0.3496926306640587,6.156131374814344,643.2,605.9,,,,,,,,,,,,
2025-09-27 13:15:00,-0.35111701835995696,6.154099983501071,643.4,606.1,,,,,,,,,,,,
2025-09-27 13:30:00,-0.21082055841599728,6.354183858722551,644.4,605.9,,,,,,,,,,,,
2025-09-27 13:45:00,-0.26002016441778203,6.284017812963882,644.4,606.3,,,,,,,,,,,,
2025-09-27 14:00:00,-0.2838730547548245,6.25,644.3,606.4,,,,,,,,,,,,
2025-09-27 14:15:00,-0.17536133913199103,6.404754044239036,644.6,605.8,,,,,,,,,,,,
2025-09-27 14:30:00,-0.3480976484412245,6.1584060596081125,644.7,607.3,,,,,,,,,,,,
2025-09-27 14:45:00,-0.3351252834928162,6.176906605172139,644.6,607.1,,,,,,,,,,,,
2025-09-27 15:00:00,-0.23835073509084664,6.314921681780694,644.8,606.5,,,,,,,,,,,,
2025-09-27 15:15:00,-0.2260574018750468,6.33245382585752,644.8,606.4,,,,,,,,,,,,
2025-09-27 15:30:00,-0.28748355606334725,6.244850881529085,644.8,606.9,,,,,,,,,,,,
2025-09-27 15:45:00,-0.37331033002600117,6.122448979591821,644.8,607.6,,,,,,,,,,,,
2025-09-27 16:00:00,-0.28748355606334725,6.244850881529085,644.8,606.9,,,,,,,,,,,,
2025-09-27 16:15:00,-0.27520642359803266,6.262359920896499,644.8,606.8,,,,,,,,,,,,
2025-09-27 16:30:00,-0.2730344072157829,6.265457543281117,644.5,606.5,,,,,,,,,,,,
2025-09-27 16:45:00,-0.33298396464334284,6.17996044825313,644.3,606.8,,,,,,,,,,,,
2025-09-27 17:00:00,-0.32286004493068976,6.194398682042834,644.6,607.0,,,,,,,,,,,,
2025-09-27 17:15:00,-0.31130834413783615,6.210873146622742,644.7,607.0,,,,,,,,,,,,
2025-09-27 17:30:00,-0.30987294822521566,6.212920237310482,644.5,606.8,,,,,,,,,,,,
2025-09-27 17:45:00,-0.2506400151140131,6.297395318166821,644.8,606.6,,,,,,,,,,,,
2025-09-27 18:00:00,-0.3568051811870179,6.145987806887465,644.2,606.9,,,,,,,,,,,,
2025-09-27 18:15:00,-0.37048227389094296,6.126482213438722,644.4,607.2,,,,,,,,,,,,
2025-09-27 18:30:00,-0.4051259615453748,6.077075098814233,644.1,607.2,,,,,,,,,,,,
2025-09-27 18:45:00,-0.41667385743019575,6.060606060606055,644.0,607.2,,,,,,,,,,,,
2025-09-28 09:45:00,-0.40793121077612,6.07307439104674,644.5,607.6,,,,,,,,,,,,
2025-09-28 10:00:00,-0.3970935514902375,6.088530524930058,644.7,607.7,,,,,,,,,,,,
2025-09-28 10:15:00,-0.2997566433449982,6.227347611202627,644.8,607.0,,,,,,,,,,,,
2025-09-28 10:30:00,-0.36623319647338826,6.13254203758653,643.8,606.6,,,,,,,,,,,,
2025-09-28 10:45:00,-0.318562446482688,6.200527704485492,644.0,606.4,,,,,,,,,,,,
2025-09-28 11:00:00,-0.2990772437939768,6.228316537254264,643.0,605.3,,,,,,,,,,,,
2025-09-28 11:15:00,-0.3685821079729876,6.129192136130857,642.4,605.3,,,,,,,,,,,,
2025-09-28 11:30:00,-0.49531861565697277,5.948446794448126,641.2,605.2,,,,,,,,,,,,
2025-09-28 11:45:00,-0.4367992033989299,6.031904287138601,638.1,601.8,,,,,,,,,,,,
2025-09-28 12:00:00,-0.5622380229167256,5.85300964416362,636.6,601.4,,,,,,,,,,,,
2025-09-28 12:15:00,-0.4533511247582835,6.008298755186736,638.7,602.5,,,,,,,,,,,,
2025-09-28 12:30:00,-0.34789256520788614,6.1586985391766325,639.5,602.4,,,,,,,,,,,,
2025-09-28 12:45:00,-0.4131524572929496,6.065628107391463,640.0,603.4,,,,,,,,,,,,
2025-09-28 13:00:00,-0.5087808416475028,5.929247633283485,637.8,602.1,,,,,,,,,,,,
2025-09-28 13:15:00,-0.39090357374106033,6.0973583651769525,638.6,601.9,,,,,,,,,,,,
2025-09-28 13:30:00,-0.41490906271025485,6.063122923588038,638.5,602.0,,,,,,,,,,,,
2025-09-28 13:45:00,-0.32172790149750785,6.196013289036539,639.3,602.0,,,,,,,,,,,,
2025-09-28 14:00:00,-0.4896515011104302,5.9565289530446375,638.6,602.7,,,,,,,,,,,,
2025-09-28 14:15:00,-0.4424142055093317,6.023896448722188,638.9,602.6,,,,,,,,,,,,
2025-09-28 14:30:00,-0.43077815774753325,6.040491204779275,639.0,602.6,,,,,,,,,,,,
2025-09-28 14:45:00,-0.43218344022439004,6.038487060384878,639.2,602.8,,,,,,,,,,,,
2025-09-28 15:00:00,-0.3616762129175458,6.1390409822465575,639.7,602.7,,,,,,,,,,,,
2025-09-28 15:15:00,-0.31225004845284104,6.209530134484487,639.7,602.3,,,,,,,,,,,,
2025-09-28 15:30:00,-0.32677386159221083,6.1888169902107215,640.0,602.7,,,,,,,,,,,,
